fran_id,pts,opp_fran,opp_pts,game_location,date,RollAvg_A_5_pts,RollAvg_B_5_pts,RollAvg_A_5_opp_pts,RollAvg_B_5_opp_pts,fran_elo,opp_elo,Days_Since_Last,Win,away,home,apts,hpts,RollAvg_A_5_mp,RollAvg_B_5_mp,RollAvg_A_5_opp_mp,RollAvg_B_5_opp_mp,RollAvg_A_5_fg,RollAvg_B_5_fg,RollAvg_A_5_opp_fg,RollAvg_B_5_opp_fg,RollAvg_A_5_fga,RollAvg_B_5_fga,RollAvg_A_5_opp_fga,RollAvg_B_5_opp_fga,RollAvg_A_5_fg_pct,RollAvg_B_5_fg_pct,RollAvg_A_5_opp_fg_pct,RollAvg_B_5_opp_fg_pct,RollAvg_A_5_fg3,RollAvg_B_5_fg3,RollAvg_A_5_opp_fg3,RollAvg_B_5_opp_fg3,RollAvg_A_5_fg3a,RollAvg_B_5_fg3a,RollAvg_A_5_opp_fg3a,RollAvg_B_5_opp_fg3a,RollAvg_A_5_fg3_pct,RollAvg_B_5_fg3_pct,RollAvg_A_5_opp_fg3_pct,RollAvg_B_5_opp_fg3_pct,RollAvg_A_5_ft,RollAvg_B_5_ft,RollAvg_A_5_opp_ft,RollAvg_B_5_opp_ft,RollAvg_A_5_fta,RollAvg_B_5_fta,RollAvg_A_5_opp_fta,RollAvg_B_5_opp_fta,RollAvg_A_5_ft_pct,RollAvg_B_5_ft_pct,RollAvg_A_5_opp_ft_pct,RollAvg_B_5_opp_ft_pct,RollAvg_A_5_ord,RollAvg_B_5_ord,RollAvg_A_5_opp_ord,RollAvg_B_5_opp_ord,RollAvg_A_5_drb,RollAvg_B_5_drb,RollAvg_A_5_opp_drb,RollAvg_B_5_opp_drb,RollAvg_A_5_trb,RollAvg_B_5_trb,RollAvg_A_5_opp_trb,RollAvg_B_5_opp_trb,RollAvg_A_5_ast,RollAvg_B_5_ast,RollAvg_A_5_opp_ast,RollAvg_B_5_opp_ast,RollAvg_A_5_stl,RollAvg_B_5_stl,RollAvg_A_5_opp_stl,RollAvg_B_5_opp_stl,RollAvg_A_5_blk,RollAvg_B_5_blk,RollAvg_A_5_opp_blk,RollAvg_B_5_opp_blk,RollAvg_A_5_tov,RollAvg_B_5_tov,RollAvg_A_5_opp_tov,RollAvg_B_5_opp_tov,RollAvg_A_5_pf,RollAvg_B_5_pf,RollAvg_A_5_opp_pf,RollAvg_B_5_opp_pf
Rockets,112,Lakers,107,A,2012-04-06,98.4,103.8,96.6,100.8,1533.09916995,1624.70207298,2.0,True,Rockets,Lakers,112,107,245.0,240.0,245.0,240.0,36.4,41.0,39.8,39.4,83.4,89.8,86.0,82.8,0.439,0.4562,0.4648,0.4764,4.2,8.2,7.2,6.0,15.4,18.6,17.2,15.8,0.27,0.4444,0.4222,0.3712,19.6,14.0,11.6,20.0,25.4,17.8,15.6,25.2,0.7418,0.7934,0.7208,0.825,14.2,12.8,10.2,13.6,33.2,26.4,29.4,33.8,47.4,39.2,39.6,47.4,19.8,24.6,21.4,24.2,7.0,7.2,8.6,4.4,5.8,6.2,5.0,6.0,13.8,9.0,11.4,13.8,17.2,20.0,21.6,17.0
Grizzlies,97,Heat,82,A,2012-04-06,94.6,92.8,90.8,95.0,1572.19894159,1692.36234676,2.0,True,Grizzlies,Heat,97,82,240.0,240.0,240.0,240.0,35.6,36.6,36.2,34.8,79.8,77.6,84.0,81.2,0.4464,0.4732,0.4318,0.4322,5.0,5.2,6.4,5.0,17.8,14.2,16.2,17.0,0.282,0.3614,0.391,0.283,14.6,16.6,15.8,18.2,20.0,19.0,21.4,23.6,0.724,0.869,0.7256,0.741,10.0,9.6,13.0,11.8,31.6,30.4,31.8,26.8,41.6,40.0,44.8,38.6,17.8,20.4,17.8,17.8,7.8,8.0,7.6,9.4,5.6,5.2,5.4,5.8,14.4,15.0,11.6,12.6,16.4,19.4,19.0,16.2
Hornets,90,Bucks,95,A,2012-04-06,93.0,106.0,103.2,93.8,1247.95625806,1491.01292131,2.0,False,Hornets,Bucks,90,95,245.0,240.0,245.0,240.0,40.4,36.4,35.8,42.4,82.0,86.8,85.0,85.6,0.4944,0.4198,0.423,0.4958,5.4,5.4,5.0,5.2,15.8,18.6,16.4,13.8,0.3428,0.2808,0.2988,0.3668,17.0,15.6,16.4,16.0,23.2,20.8,21.4,23.2,0.739,0.7632,0.788,0.6704,10.2,15.6,12.2,11.4,33.2,31.4,29.2,33.6,43.4,47.0,41.4,45.0,26.4,19.8,23.0,25.2,8.0,4.8,7.0,10.6,4.2,3.2,3.6,4.0,13.4,16.4,14.0,13.2,21.6,22.0,19.6,17.8
Wizards,98,Nets,110,A,2012-04-06,95.6,99.6,105.8,97.8,1282.07987116,1349.45228605,1.0,False,Wizards,Nets,98,110,240.0,240.0,240.0,240.0,41.0,38.6,36.0,37.8,76.8,82.4,79.6,84.8,0.534,0.4698,0.4524,0.4468,4.6,6.8,6.6,7.4,13.2,18.0,17.8,20.6,0.3576,0.3756,0.3744,0.359,19.2,13.8,17.0,16.6,25.8,17.2,22.0,20.6,0.7682,0.8316,0.7758,0.8096,10.8,12.2,11.4,13.2,28.6,30.6,24.6,28.8,39.4,42.8,36.0,42.0,24.4,23.2,21.8,26.0,6.8,8.6,6.2,9.2,4.2,4.2,2.6,4.8,15.0,16.4,15.2,14.4,19.4,18.2,22.8,15.4
Cavaliers,84,Raptors,80,A,2012-04-06,86.2,94.2,104.8,90.8,1335.61747743,1379.21384785,2.0,True,Cavaliers,Raptors,84,80,240.0,240.0,240.0,240.0,41.4,33.6,32.0,36.2,80.4,75.4,81.4,75.0,0.5104,0.445,0.3914,0.483,7.0,5.0,6.0,5.6,18.6,15.0,20.4,17.0,0.3612,0.3268,0.2808,0.322,15.0,18.6,16.2,16.2,22.4,24.4,22.8,20.0,0.662,0.7866,0.7342,0.8334,12.2,10.2,12.8,10.4,34.8,24.8,25.0,30.8,47.0,35.0,37.8,41.2,22.2,22.2,19.2,22.6,9.6,6.0,5.0,5.6,4.4,4.6,1.8,2.8,13.2,9.6,13.2,12.2,18.6,17.8,18.6,20.4
Warriors,98,Jazz,104,A,2012-04-06,100.2,102.0,103.6,102.2,1420.16757298,1496.75184459,2.0,False,Warriors,Jazz,98,104,240.0,240.0,240.0,240.0,38.2,38.6,40.4,37.0,81.8,84.0,84.0,81.4,0.4676,0.4622,0.4816,0.4564,8.4,9.6,7.6,4.0,20.6,22.4,18.4,13.0,0.424,0.4198,0.4078,0.3078,18.8,15.4,11.8,24.0,25.2,21.6,15.0,31.4,0.7406,0.7382,0.7946,0.7738,13.0,12.2,9.0,14.8,31.6,29.0,27.0,30.8,44.6,41.2,36.0,45.6,24.4,21.8,24.2,22.0,8.2,7.6,9.6,7.0,6.4,6.0,4.4,5.0,15.2,13.4,12.8,13.6,14.6,21.6,19.6,20.2
Hawks,116,Hornets,96,A,2012-04-07,105.4,94.6,94.0,106.6,1540.70125112,1243.99722677,1.0,True,Hawks,Hornets,116,96,240.0,245.0,240.0,245.0,35.8,41.4,40.2,36.2,77.0,83.8,78.6,81.6,0.4646,0.495,0.5102,0.4434,5.4,6.8,6.0,4.4,13.0,16.4,17.4,13.4,0.4212,0.4092,0.3376,0.33,17.0,17.0,19.0,17.8,23.6,22.0,23.4,24.0,0.7292,0.7768,0.817,0.7478,9.4,10.8,9.2,12.2,26.6,31.2,30.4,28.6,36.0,42.0,39.6,40.8,18.8,25.6,25.0,21.4,6.4,9.2,8.8,6.8,4.6,3.8,3.8,3.8,14.4,11.2,11.8,14.4,20.4,21.4,20.2,19.0
Nuggets,97,Warriors,112,A,2012-04-07,99.4,102.6,98.8,102.6,1547.16613727,1412.33682545,1.0,False,Nuggets,Warriors,97,112,240.0,240.0,240.0,240.0,37.6,38.6,37.0,41.6,88.4,81.6,79.4,86.4,0.4264,0.4738,0.471,0.481,8.4,8.4,6.8,7.8,23.8,21.6,21.6,19.6,0.3626,0.408,0.3032,0.3906,17.4,17.0,19.4,11.6,22.8,23.2,26.2,15.0,0.7818,0.7306,0.7428,0.782,15.2,12.4,10.6,10.6,28.6,30.4,30.6,27.2,43.8,42.8,41.2,37.8,22.4,23.2,22.8,24.0,6.6,6.6,5.8,9.2,5.4,6.6,4.2,5.4,12.2,15.0,14.6,12.0,20.4,14.6,20.0,19.2
Celtics,86,Pacers,72,A,2012-04-07,89.8,100.0,80.6,97.2,1566.55450208,1557.06766962,1.0,True,Celtics,Pacers,86,72,240.0,245.0,240.0,245.0,30.4,37.4,36.0,36.6,80.8,84.2,79.2,80.8,0.3756,0.4442,0.4536,0.453,5.2,8.0,5.4,5.4,21.2,19.8,13.2,18.0,0.2456,0.4026,0.4006,0.3136,14.6,14.4,12.4,21.4,19.6,19.8,15.6,26.2,0.7228,0.711,0.772,0.8218,13.0,12.8,7.4,12.6,33.8,28.6,35.2,32.4,46.8,41.4,42.6,45.0,16.0,21.4,24.0,18.4,6.4,7.0,9.8,6.8,4.8,6.0,3.6,7.2,15.8,13.0,12.8,13.2,13.8,22.4,19.4,20.4
Kings,94,Clippers,109,A,2012-04-07,98.8,101.8,106.0,92.6,1389.40434574,1549.08744884,2.0,False,Kings,Clippers,94,109,240.0,240.0,240.0,240.0,40.4,35.4,38.0,40.2,86.4,80.6,85.2,83.8,0.4672,0.439,0.446,0.4818,8.4,5.2,4.4,9.2,23.4,18.0,17.8,24.8,0.3556,0.2956,0.2266,0.37,16.8,16.6,18.4,12.2,23.4,24.2,25.2,19.8,0.7062,0.682,0.7344,0.5936,12.6,12.0,13.2,11.8,30.8,29.2,30.8,31.6,43.4,41.2,44.0,43.4,25.4,19.8,19.4,23.4,10.2,6.6,9.4,9.8,6.2,5.4,6.0,5.0,15.6,14.6,15.6,13.4,20.4,18.2,21.8,19.0
Mavericks,89,Grizzlies,94,A,2012-04-07,91.2,93.6,94.0,89.6,1592.79354347,1585.52591333,1.0,False,Mavericks,Grizzlies,89,94,245.0,240.0,245.0,240.0,36.2,35.6,36.8,35.0,83.6,78.0,80.6,82.4,0.433,0.4566,0.4566,0.4254,9.2,5.8,6.4,7.4,24.2,18.6,21.0,17.2,0.3914,0.309,0.3046,0.4276,12.4,12.6,11.2,16.2,18.4,17.8,15.8,21.2,0.653,0.708,0.7084,0.746,11.0,9.8,7.8,11.0,33.8,32.4,33.4,29.6,44.8,42.2,41.2,40.6,18.8,18.2,19.2,19.2,7.4,6.4,6.2,8.2,3.6,5.8,5.0,5.2,11.6,14.4,11.6,10.2,16.4,15.6,13.4,16.6
Trailblazers,94,Bucks,116,A,2012-04-07,102.0,105.0,101.8,95.8,1510.34304087,1494.97195259,1.0,False,Trailblazers,Bucks,94,116,245.0,240.0,245.0,240.0,39.6,36.4,38.6,41.8,87.0,85.4,84.4,86.8,0.4548,0.427,0.4568,0.4822,6.8,5.4,9.4,5.6,20.8,18.6,23.4,15.6,0.3186,0.2808,0.404,0.3378,15.8,17.6,15.4,15.8,18.8,21.6,18.2,21.8,0.8394,0.832,0.842,0.73,12.0,14.6,11.6,12.4,31.2,30.8,31.2,32.0,43.2,45.4,42.8,44.4,21.2,20.4,21.4,25.0,7.4,6.2,6.6,10.6,3.6,3.4,4.0,4.6,12.4,17.2,13.4,15.0,17.6,21.6,16.2,18.4
Magic,88,Sixers,82,A,2012-04-07,92.4,84.8,96.8,94.6,1543.92476223,1490.81694417,2.0,True,Magic,Sixers,88,82,240.0,240.0,240.0,240.0,38.0,36.0,32.8,34.0,76.8,78.6,78.0,79.8,0.4962,0.4584,0.4214,0.4264,7.2,5.8,8.8,4.0,18.0,17.0,26.4,12.2,0.3834,0.3316,0.3372,0.3298,13.6,16.8,18.0,12.8,19.2,20.6,24.8,16.2,0.6946,0.8628,0.7242,0.8006,8.6,11.6,11.4,9.2,31.8,34.2,29.8,28.2,40.4,45.8,41.2,37.4,22.8,20.6,16.2,21.6,6.4,6.8,6.2,5.8,3.8,3.6,2.8,5.6,11.6,11.8,11.4,10.2,18.8,16.0,17.0,16.6
Lakers,105,Suns,125,A,2012-04-07,107.2,106.4,108.8,98.0,1612.12496918,1540.62383649,1.0,False,Lakers,Suns,105,125,240.0,240.0,240.0,240.0,42.0,40.8,41.8,38.4,90.4,87.0,85.4,87.4,0.4638,0.4704,0.49,0.437,10.0,4.6,5.4,9.0,22.0,14.8,15.4,26.0,0.4576,0.2638,0.3206,0.337,14.8,17.4,18.2,19.4,18.6,26.4,24.2,26.4,0.8024,0.6504,0.771,0.7322,10.8,13.6,14.2,12.8,26.0,33.0,35.0,31.0,36.8,46.6,49.2,43.8,26.2,23.0,25.6,24.0,7.4,6.0,4.2,5.0,6.0,5.0,4.6,7.4,7.6,11.4,14.0,10.6,18.8,21.2,17.6,20.2
Sixers,79,Celtics,103,A,2012-04-08,85.4,90.4,95.8,80.6,1482.33371522,1576.28151693,1.0,False,Sixers,Celtics,79,103,240.0,240.0,240.0,240.0,35.6,31.0,33.8,35.2,74.8,81.0,78.6,74.8,0.4794,0.3826,0.4296,0.4734,5.8,4.4,3.8,6.0,16.6,18.6,11.6,13.8,0.3426,0.232,0.3234,0.4274,18.8,14.2,14.0,14.0,23.2,19.4,17.6,17.2,0.8312,0.7132,0.806,0.795,9.4,12.2,9.2,5.0,33.4,33.4,28.4,36.0,42.8,45.6,37.6,41.0,21.8,16.0,20.8,24.6,7.0,7.4,6.8,9.2,3.2,5.4,5.8,4.0,12.8,14.6,11.0,14.6,16.0,14.6,17.8,18.2
Pistons,75,Heat,98,A,2012-04-08,96.4,89.8,99.0,89.8,1413.29836224,1679.03537502,2.0,False,Pistons,Heat,75,98,245.0,240.0,245.0,240.0,36.2,34.4,37.8,33.2,80.0,78.2,76.8,82.4,0.4522,0.4394,0.4918,0.4048,7.2,4.8,4.2,5.4,21.0,15.2,13.0,18.8,0.337,0.3216,0.3396,0.2724,19.4,16.2,16.6,18.0,26.2,19.8,25.0,24.6,0.7478,0.8188,0.6758,0.7054,10.6,11.0,12.6,12.8,27.6,31.8,30.0,29.4,38.2,42.8,42.6,42.2,22.2,16.6,16.8,15.8,10.2,8.2,6.2,9.8,3.2,5.0,4.4,5.8,12.6,15.6,16.8,13.6,22.0,21.6,23.2,17.4
Cavaliers,117,Nets,122,A,2012-04-08,92.8,103.6,105.0,101.2,1346.86573728,1357.53709734,2.0,False,Cavaliers,Nets,117,122,245.0,245.0,245.0,245.0,40.2,39.2,33.8,39.6,82.4,86.4,83.6,88.2,0.4866,0.4542,0.401,0.4502,6.6,7.8,7.2,7.4,20.6,19.8,20.8,21.8,0.2978,0.3822,0.3262,0.3406,18.0,15.0,18.0,17.0,25.2,19.0,24.0,21.0,0.7024,0.821,0.781,0.8122,14.0,14.4,13.6,14.4,33.2,31.6,25.6,29.4,47.2,46.0,39.2,43.8,20.0,24.2,22.0,24.6,10.0,8.0,6.2,8.6,4.2,4.4,2.4,4.2,14.6,16.0,14.2,13.6,19.4,18.4,20.0,16.8
Bulls,99,Knicks,100,A,2012-04-08,89.2,96.2,89.6,93.2,1682.27255187,1507.61819463,3.0,False,Bulls,Knicks,99,100,245.0,245.0,245.0,245.0,36.2,34.2,34.0,35.2,85.2,78.4,83.6,81.8,0.4276,0.4366,0.409,0.433,4.8,5.6,5.4,9.2,16.0,20.2,18.2,25.4,0.329,0.2638,0.285,0.3728,12.4,19.2,15.8,16.6,15.2,26.2,22.0,25.0,0.8234,0.7296,0.7008,0.6484,11.0,12.4,17.6,13.8,28.6,31.0,32.6,28.6,39.6,43.4,50.2,42.4,19.4,15.6,20.0,16.4,8.8,6.4,6.4,9.4,5.2,4.8,7.4,4.4,10.8,15.4,15.4,13.4,20.4,21.6,16.4,22.0
Raptors,75,Thunder,91,A,2012-04-08,89.0,92.4,86.4,89.6,1367.965588,1669.68448327,2.0,False,Raptors,Thunder,75,91,240.0,240.0,240.0,240.0,30.8,31.8,34.2,33.6,74.4,84.8,76.2,75.4,0.4142,0.3756,0.449,0.4458,6.0,6.8,5.8,6.0,16.8,19.8,17.4,17.8,0.3424,0.3382,0.3256,0.3454,18.8,19.2,14.8,19.2,24.8,23.6,19.4,23.6,0.7816,0.7926,0.7816,0.8262,10.2,13.8,10.8,9.2,27.2,29.6,33.0,32.0,37.4,43.4,43.8,41.2,20.6,14.4,20.0,17.6,5.0,9.0,5.6,6.6,5.8,5.2,3.2,9.2,11.2,12.0,12.2,16.4,18.0,18.8,21.0,20.4
Rockets,104,Kings,87,A,2012-04-08,103.0,96.4,96.0,104.6,1545.67627374,1383.70196726,1.0,True,Rockets,Kings,104,87,245.0,240.0,245.0,240.0,35.6,40.2,41.6,36.2,82.8,86.6,88.8,81.2,0.4316,0.4642,0.4716,0.4452,4.4,8.2,7.8,5.2,14.4,22.2,17.4,17.2,0.3068,0.366,0.4468,0.2914,20.4,16.0,12.0,18.8,28.8,22.0,15.8,28.0,0.69,0.7254,0.74,0.686,16.6,12.6,12.6,13.2,31.0,30.4,28.4,30.6,47.6,43.0,41.0,43.8,19.2,25.2,23.8,19.0,7.2,9.8,8.6,8.6,6.2,5.6,5.6,5.8,15.2,13.8,11.2,16.0,16.8,20.6,21.4,19.8
Jazz,104,Spurs,114,A,2012-04-08,102.2,113.2,104.2,97.2,1504.58259212,1691.89578693,2.0,False,Jazz,Spurs,104,114,240.0,240.0,240.0,240.0,37.8,40.4,39.0,41.2,79.8,84.6,82.4,80.6,0.477,0.4786,0.4742,0.5114,10.0,6.4,4.6,8.6,23.6,17.0,13.6,22.4,0.4244,0.3776,0.3366,0.395,18.6,11.8,19.6,20.0,23.8,17.0,26.2,24.0,0.7774,0.6982,0.7506,0.8072,10.4,7.2,11.6,10.6,30.2,27.0,29.4,34.6,40.6,34.2,41.0,45.2,22.4,22.6,23.0,23.4,7.2,8.2,7.0,7.6,5.6,4.6,4.4,4.8,14.4,13.0,12.8,14.2,21.0,18.6,19.8,17.0
Wizards,113,Hornets,85,A,2012-04-09,99.8,90.2,103.0,107.2,1273.99505987,1240.92867147,2.0,True,Wizards,Hornets,113,85,240.0,240.0,240.0,240.0,40.0,40.4,37.2,34.6,77.8,83.0,82.0,80.8,0.5158,0.488,0.453,0.4284,4.4,8.2,7.2,3.4,11.6,19.4,18.8,10.8,0.3772,0.4172,0.3824,0.3238,18.6,18.2,18.2,17.6,25.6,22.8,23.2,24.0,0.7492,0.8006,0.785,0.7386,10.4,9.6,12.0,12.6,28.2,32.8,27.4,29.4,38.6,42.4,39.4,42.0,23.2,27.4,22.4,19.0,6.2,8.8,7.0,5.8,4.4,5.0,3.8,3.8,15.8,10.4,15.0,15.0,19.4,21.8,23.0,19.4
Warriors,84,Nuggets,123,A,2012-04-09,97.0,104.2,103.2,98.0,1426.03377705,1533.46918566,2.0,False,Warriors,Nuggets,84,123,240.0,240.0,240.0,240.0,39.4,36.8,39.0,40.0,82.8,88.0,85.2,81.0,0.4754,0.4188,0.457,0.4974,8.2,8.4,8.0,7.6,21.4,24.4,20.4,21.2,0.4028,0.3496,0.3818,0.3532,16.2,14.8,11.0,18.0,21.8,19.0,14.8,25.0,0.7386,0.7852,0.7514,0.7262,12.6,13.2,10.4,11.4,32.2,26.2,27.0,33.2,44.8,39.4,37.4,44.6,24.0,21.6,22.0,26.2,7.2,7.4,9.2,6.0,7.0,6.8,6.8,5.4,15.2,13.0,13.8,15.8,13.8,21.2,19.8,18.6
Raptors,98,Pacers,103,A,2012-04-09,88.8,99.8,88.6,96.4,1364.97127648,1547.34065477,1.0,False,Raptors,Pacers,98,103,240.0,240.0,240.0,240.0,31.2,35.8,34.0,36.4,74.4,79.0,75.8,78.4,0.4198,0.453,0.4488,0.4652,5.8,8.2,7.0,5.6,16.0,19.6,18.0,18.2,0.35,0.4168,0.3786,0.3212,20.4,16.6,13.8,21.4,27.0,22.6,19.6,26.8,0.7764,0.7444,0.7324,0.8052,10.8,11.4,10.6,11.6,28.6,29.6,33.0,30.8,39.4,41.0,43.6,42.4,19.2,21.0,20.2,17.4,5.8,6.2,4.8,7.2,6.0,6.0,4.0,6.2,11.2,13.8,12.6,12.8,18.2,22.6,21.4,21.8
Clippers,85,Grizzlies,94,A,2012-04-09,97.8,93.6,92.2,89.0,1554.78982732,1595.73506204,2.0,False,Clippers,Grizzlies,85,94,240.0,240.0,240.0,240.0,35.8,35.8,39.2,35.6,80.0,80.2,86.2,79.8,0.448,0.4472,0.4544,0.4472,5.2,5.6,8.0,7.4,18.2,18.0,24.2,16.6,0.2906,0.3058,0.3192,0.4392,15.4,11.8,11.4,15.0,22.0,16.6,18.6,20.4,0.7,0.7108,0.5964,0.7226,12.4,10.8,13.6,11.2,30.8,30.0,30.0,30.4,43.2,40.8,43.6,41.6,19.8,18.4,21.8,21.0,7.0,7.4,10.8,7.6,5.2,5.0,4.8,5.4,15.6,12.8,13.0,12.2,18.2,15.4,18.2,17.8
Thunder,109,Bucks,89,A,2012-04-09,95.8,103.8,91.8,97.8,1672.67879478,1505.41407965,1.0,True,Thunder,Bucks,109,89,240.0,240.0,240.0,240.0,33.2,36.8,34.2,42.4,84.0,84.0,76.8,87.8,0.3946,0.4392,0.4448,0.4842,6.4,6.2,6.8,5.8,18.8,19.6,20.0,16.0,0.3348,0.3074,0.3366,0.3422,19.0,18.0,20.6,13.2,23.2,21.0,25.2,18.8,0.7976,0.866,0.822,0.7112,12.0,13.6,11.2,12.4,28.8,29.0,30.8,31.2,40.8,42.6,42.0,43.6,16.2,21.4,17.6,26.0,8.6,7.0,7.4,9.8,6.0,4.2,9.2,5.0,13.0,17.2,17.2,15.4,19.0,19.2,20.6,17.6
Suns,114,Timberwolves,90,A,2012-04-09,110.8,97.6,101.0,109.0,1552.65323516,1385.90020597,2.0,True,Suns,Timberwolves,114,90,240.0,240.0,240.0,240.0,39.0,44.2,41.8,34.0,87.2,86.2,87.8,80.8,0.4476,0.5136,0.4766,0.4202,4.4,6.2,9.4,7.4,15.4,19.8,24.8,23.8,0.2448,0.3116,0.3686,0.315,18.6,14.6,17.8,20.0,26.4,18.2,23.2,25.0,0.7026,0.7898,0.7636,0.7916,13.0,10.4,11.4,11.2,31.4,32.0,32.4,29.2,44.4,42.4,43.8,40.4,21.2,24.8,24.2,18.2,6.2,7.0,5.4,6.0,4.4,5.4,8.2,3.2,11.8,11.8,12.0,14.4,20.8,20.0,19.6,17.4
Pistons,89,Magic,119,A,2012-04-09,92.2,96.6,101.4,94.6,1409.73762582,1552.40799118,2.0,False,Pistons,Magic,89,119,240.0,240.0,240.0,240.0,36.6,36.4,34.8,34.2,78.8,75.6,74.2,78.4,0.4642,0.4822,0.4694,0.4366,8.6,7.2,4.8,9.6,22.2,17.6,15.0,25.6,0.3714,0.3898,0.3296,0.3756,19.6,14.6,17.8,18.6,26.6,20.2,25.8,24.0,0.7416,0.7018,0.6996,0.7694,11.6,9.6,11.6,12.0,28.8,30.0,28.4,28.6,40.4,39.6,40.0,40.6,22.2,21.4,15.8,18.4,10.2,5.8,5.8,6.8,3.6,3.6,4.0,3.2,12.6,12.4,16.2,10.4,21.4,18.6,22.4,16.2
Rockets,94,Trailblazers,89,A,2012-04-09,102.2,96.0,96.0,99.4,1551.32503876,1499.90091381,2.0,True,Rockets,Trailblazers,94,89,245.0,245.0,245.0,245.0,35.2,39.8,41.4,36.0,80.6,87.4,90.2,83.4,0.4368,0.455,0.46,0.4318,5.4,7.8,8.4,8.8,15.6,20.4,18.4,22.0,0.3506,0.3762,0.452,0.397,20.2,12.0,11.0,15.2,27.4,14.4,14.4,18.0,0.7306,0.8274,0.7438,0.841,14.6,11.8,12.6,11.6,32.2,31.8,27.6,30.6,46.8,43.6,40.2,42.2,20.6,22.4,24.6,20.4,6.4,8.0,9.6,7.8,6.6,3.2,4.2,4.6,16.6,13.4,10.6,14.2,16.4,17.6,21.0,15.4
Spurs,84,Jazz,91,A,2012-04-09,107.6,101.2,94.8,100.0,1696.97249027,1499.50588879,1.0,False,Spurs,Jazz,84,91,240.0,240.0,240.0,240.0,37.2,37.0,38.4,38.2,82.0,82.8,79.8,81.6,0.4542,0.449,0.4842,0.4682,5.6,9.4,8.0,4.6,15.6,24.2,23.2,14.0,0.3586,0.3876,0.3534,0.3272,14.8,16.6,19.6,20.2,21.0,21.0,23.6,26.6,0.696,0.7758,0.7972,0.7602,8.8,11.8,10.6,12.0,28.6,29.4,33.8,31.4,37.4,41.2,44.4,43.4,21.2,21.0,21.0,22.2,8.2,8.0,8.0,7.8,6.0,5.6,5.4,6.4,13.4,14.8,14.0,13.8,18.2,20.8,17.2,18.0
Knicks,86,Bulls,98,A,2012-04-10,95.4,92.2,92.8,92.6,1522.26053965,1667.63020686,2.0,False,Knicks,Bulls,86,98,245.0,245.0,245.0,245.0,34.6,36.2,35.2,35.4,81.8,83.0,82.4,86.6,0.4218,0.4388,0.4294,0.4102,6.6,5.6,9.4,6.8,20.4,18.0,26.2,19.8,0.3116,0.341,0.3688,0.3416,17.0,14.6,15.6,14.6,24.2,18.0,22.6,21.0,0.698,0.814,0.677,0.6764,14.2,8.8,12.8,17.2,31.4,30.0,29.6,32.6,45.6,38.8,42.4,49.8,17.4,19.6,17.0,21.0,5.6,8.8,8.8,6.6,5.6,5.4,4.6,7.4,14.4,11.8,13.0,14.8,20.4,20.4,21.0,17.6
Hornets,90,Cavaliers,103,A,2012-04-10,90.8,98.4,109.4,104.8,1231.87753547,1337.17278716,1.0,False,Hornets,Cavaliers,90,103,240.0,245.0,240.0,245.0,41.4,41.6,35.8,36.2,84.4,83.0,81.2,85.8,0.4922,0.5012,0.4414,0.4196,9.0,5.4,3.2,9.0,19.6,17.2,10.6,22.0,0.4552,0.2882,0.3118,0.4112,17.6,16.2,16.0,17.0,21.2,22.0,21.2,21.4,0.8356,0.7274,0.7612,0.8264,10.4,12.0,10.6,14.2,33.4,32.2,28.6,26.4,43.8,44.2,39.2,40.6,27.4,21.0,18.6,24.4,8.8,8.6,5.8,6.2,5.4,4.2,4.2,3.2,10.6,13.2,14.2,12.6,20.4,18.4,18.4,18.2
Kings,100,Mavericks,110,A,2012-04-10,93.2,93.2,105.0,94.4,1378.05320224,1582.58439476,3.0,False,Kings,Mavericks,100,110,240.0,245.0,240.0,245.0,40.6,37.4,35.8,37.4,88.8,86.4,82.6,83.0,0.4572,0.4324,0.4332,0.4508,7.4,8.8,5.6,6.4,20.8,22.8,17.6,19.4,0.3612,0.3946,0.3026,0.341,16.4,10.8,16.0,12.0,22.4,16.2,25.8,17.2,0.7292,0.6374,0.6276,0.6964,13.8,10.6,12.2,10.2,33.4,32.8,30.4,34.8,47.2,43.4,42.6,45.0,25.4,20.2,19.4,19.8,10.0,8.6,9.6,5.8,7.0,4.0,6.0,6.6,14.8,11.2,16.6,13.0,19.6,16.4,19.8,13.2
Celtics,115,Heat,107,A,2012-04-10,95.2,96.8,87.6,94.6,1583.64151431,1682.59611144,2.0,True,Celtics,Heat,115,107,240.0,240.0,240.0,240.0,32.6,36.4,37.2,34.8,80.6,78.4,75.0,82.0,0.4026,0.4664,0.5004,0.4248,5.4,5.6,6.8,6.4,19.0,15.4,14.0,19.2,0.2832,0.3732,0.479,0.3236,17.0,16.2,14.0,20.8,21.4,20.4,17.8,26.6,0.7864,0.797,0.7732,0.7786,11.8,11.0,5.0,12.4,31.2,30.0,34.2,27.2,43.0,41.0,39.2,39.6,16.8,17.0,25.0,16.6,8.0,7.4,8.4,10.4,5.0,5.6,4.6,5.4,13.8,15.0,14.0,12.8,15.8,22.2,18.8,18.6
