date,away,home,amp,afg,afga,afg_pct,afg3,afg3a,afg3_pct,aft,afta,aft_pct,aord,adrb,atrb,aast,astl,ablk,atov,apf,apts,hmp,hfg,hfga,hfg_pct,hfg3,hfg3a,fhg3_pct,hft,hfta,hft_pct,hord,hdrb,htrb,hast,hstl,hblk,htov,hpf,hpts
2015-02-23,Celtics,Suns,240,39,89,.438,14,29,.483,23,30,.767,9,33,42,26,13,1,15,14,115,240,44,97,.454,9,32,.281,13,16,.813,15,35,50,25,9,7,17,24,110
2015-02-23,Spurs,Jazz,240,32,79,.405,5,19,.263,12,21,.571,12,32,44,17,7,7,22,21,81,240,34,83,.410,4,15,.267,18,23,.783,11,38,49,14,14,5,13,24,90
2015-02-24,Raptors,Mavericks,240,38,84,.452,9,26,.346,7,11,.636,7,30,37,17,10,4,18,20,92,240,38,79,.481,8,19,.421,15,18,.833,8,32,40,17,13,4,19,13,99
2015-02-24,Cavaliers,Pistons,240,34,77,.442,14,37,.378,20,24,.833,4,36,40,22,9,5,14,25,102,240,33,82,.402,9,24,.375,18,30,.600,11,35,46,16,5,3,13,21,93
2015-02-24,Pacers,Thunder,240,38,88,.432,9,26,.346,7,11,.636,9,39,48,26,5,3,13,17,92,240,40,96,.417,9,24,.375,16,18,.889,15,42,57,23,10,8,10,16,105
2015-02-24,Warriors,Wizards,240,45,90,.500,12,23,.522,12,17,.706,4,25,29,27,12,1,9,17,114,240,42,79,.532,5,18,.278,18,21,.857,9,36,45,23,4,4,26,20,107
2015-02-25,Mavericks,Hawks,240,34,80,.425,5,31,.161,14,18,.778,13,31,44,20,0,3,15,18,87,240,39,85,.459,13,35,.371,13,16,.813,10,31,41,28,7,2,11,18,104
2015-02-25,Knicks,Celtics,240,34,82,.415,2,21,.095,24,31,.774,9,32,41,19,6,4,13,20,94,240,42,83,.506,14,31,.452,17,20,.850,8,38,46,29,6,1,13,26,115
2015-02-25,Hornets,Bulls,240,39,84,.464,4,14,.286,16,21,.762,12,33,45,16,8,3,9,18,98,240,34,77,.442,3,17,.176,15,23,.652,9,34,43,24,6,11,12,17,86
2015-02-25,Suns,Nuggets,240,39,91,.429,8,24,.333,24,32,.750,23,42,65,19,9,7,19,25,110,240,31,81,.383,12,34,.353,22,33,.667,10,30,40,22,11,5,15,19,96
2015-02-25,Clippers,Rockets,240,40,91,.440,11,32,.344,14,19,.737,12,37,49,18,1,4,15,22,105,240,36,88,.409,17,44,.386,21,30,.700,12,34,46,27,7,9,9,20,110
2015-02-25,Sixers,Bucks,240,31,75,.413,11,25,.440,15,19,.789,12,26,38,21,13,3,28,22,88,240,44,82,.537,5,15,.333,11,16,.688,12,31,43,32,16,5,22,19,104
2015-02-25,Wizards,Timberwolves,240,33,87,.379,4,18,.222,7,8,.875,10,33,43,21,5,3,19,27,77,240,35,81,.432,4,13,.308,23,28,.821,10,43,53,17,10,4,16,15,97
2015-02-25,Nets,Pelicans,240,39,92,.424,7,21,.333,11,15,.733,8,29,37,13,6,6,12,16,96,240,38,74,.514,11,25,.440,15,19,.789,6,37,43,26,6,6,20,21,102
2015-02-25,Heat,Magic,265,32,84,.381,6,31,.194,23,32,.719,8,34,42,17,8,5,12,24,93,265,33,78,.423,6,22,.273,18,31,.581,12,38,50,17,4,1,18,28,90
2015-02-25,Spurs,Trailblazers,240,37,85,.435,8,21,.381,13,14,.929,10,27,37,20,8,5,13,16,95,240,43,85,.506,13,26,.500,12,15,.800,12,33,45,25,9,4,13,16,111
2015-02-25,Grizzlies,Kings,240,34,84,.405,4,16,.250,18,23,.783,14,24,38,22,12,5,17,21,90,240,39,80,.488,6,16,.375,18,25,.720,13,34,47,24,10,6,20,18,102
2015-02-25,Lakers,Jazz,240,40,89,.449,2,11,.182,18,21,.857,14,28,42,17,12,8,9,25,100,240,34,73,.466,7,12,.583,22,34,.647,13,34,47,18,3,5,20,19,97
2015-02-26,Warriors,Cavaliers,240,39,92,.424,11,29,.379,10,19,.526,14,30,44,32,10,6,14,24,99,240,36,77,.468,9,28,.321,29,35,.829,8,43,51,15,10,2,16,19,110
2015-02-26,Thunder,Suns,265,39,101,.386,8,24,.333,27,30,.900,13,37,50,17,6,4,10,24,113,265,48,97,.495,9,26,.346,12,21,.571,10,42,52,21,4,9,13,24,117
2015-02-27,Magic,Hawks,240,36,80,.450,9,26,.346,7,13,.538,10,30,40,22,10,7,17,17,88,240,36,81,.444,14,31,.452,9,12,.750,11,31,42,27,11,5,18,12,95
2015-02-27,Hornets,Celtics,240,37,82,.451,10,21,.476,14,17,.824,8,40,48,19,8,7,16,18,98,240,40,96,.417,14,35,.400,12,15,.800,14,33,47,24,8,5,8,15,106
2015-02-27,Timberwolves,Bulls,240,33,77,.429,2,14,.143,21,31,.677,10,35,45,17,7,2,11,18,89,240,37,96,.385,9,31,.290,13,16,.813,22,31,53,24,5,5,9,24,96
2015-02-27,Jazz,Nuggets,240,39,68,.574,9,21,.429,17,21,.810,8,35,43,24,13,15,20,23,104,240,28,84,.333,8,32,.250,18,29,.621,16,20,36,22,9,3,15,13,82
2015-02-27,Knicks,Pistons,290,45,109,.413,6,18,.333,25,26,.962,18,40,58,28,6,9,10,35,121,290,39,97,.402,8,31,.258,29,40,.725,16,38,54,22,3,10,15,26,115
2015-02-27,Nets,Rockets,240,38,85,.447,4,17,.235,18,20,.900,12,32,44,17,8,4,16,21,98,240,39,84,.464,9,32,.281,15,17,.882,8,33,41,26,9,5,13,25,102
2015-02-27,Cavaliers,Pacers,240,33,92,.359,9,29,.310,11,14,.786,14,35,49,20,3,7,15,23,86,240,34,80,.425,6,17,.353,19,29,.655,8,40,48,23,8,7,8,17,93
2015-02-27,Bucks,Lakers,240,34,87,.391,4,17,.235,21,29,.724,13,36,49,18,7,6,11,17,93,240,40,85,.471,6,18,.333,15,22,.682,9,41,50,23,7,5,12,21,101
2015-02-27,Clippers,Grizzlies,240,36,78,.462,9,26,.346,16,28,.571,9,38,47,20,9,10,11,19,97,240,33,87,.379,3,12,.250,10,15,.667,11,30,41,19,6,4,14,27,79
2015-02-27,Heat,Pelicans,240,41,84,.488,8,21,.381,12,16,.750,6,25,31,21,3,7,6,23,102,240,39,76,.513,6,16,.375,20,27,.741,7,30,37,26,3,6,10,19,104
2015-02-27,Wizards,Sixers,240,30,93,.323,4,17,.235,17,22,.773,13,38,51,20,4,5,13,25,81,240,28,80,.350,12,33,.364,21,34,.618,12,41,53,21,7,4,15,20,89
2015-02-27,Thunder,Trailblazers,240,45,94,.479,4,14,.286,18,22,.818,13,34,47,24,5,4,11,23,112,240,39,89,.438,10,26,.385,27,31,.871,12,31,43,20,7,4,9,14,115
2015-02-27,Spurs,Kings,240,35,88,.398,8,23,.348,29,32,.906,10,32,42,18,8,7,5,16,107,240,38,79,.481,1,4,.250,19,23,.826,7,40,47,15,3,2,17,28,96
2015-02-27,Warriors,Raptors,240,42,87,.483,13,28,.464,16,19,.842,9,38,47,31,11,5,12,22,113,240,31,77,.403,4,22,.182,23,28,.821,8,34,42,15,6,3,19,17,89
2015-02-28,Nets,Mavericks,240,40,77,.519,10,23,.435,14,23,.609,12,36,48,20,5,4,14,21,104,240,35,82,.427,9,28,.321,15,18,.833,8,29,37,23,10,3,12,19,94
2015-02-28,Hawks,Heat,240,34,79,.430,10,25,.400,15,20,.750,8,29,37,23,12,5,18,19,93,240,32,81,.395,7,26,.269,20,21,.952,14,33,47,17,12,3,23,16,91
2015-02-28,Grizzlies,Timberwolves,240,38,64,.594,4,11,.364,21,29,.724,6,37,43,21,7,7,24,24,101,240,34,88,.386,7,19,.368,22,27,.815,16,19,35,22,12,1,12,22,97
2015-02-28,Raptors,Knicks,240,34,81,.420,8,29,.276,22,28,.786,10,30,40,16,7,4,12,27,98,240,33,75,.440,7,19,.368,30,38,.789,8,36,44,21,8,5,11,21,103
2015-02-28,Spurs,Suns,240,41,92,.446,4,19,.211,15,17,.882,10,46,56,18,7,6,14,24,101,240,25,84,.298,5,16,.313,19,24,.792,8,34,42,13,7,4,18,22,74
2015-02-28,Bucks,Jazz,240,29,74,.392,5,15,.333,12,14,.857,8,31,39,18,15,4,23,23,75,240,29,76,.382,6,22,.273,18,23,.783,13,33,46,18,16,7,22,18,82
2015-02-28,Pistons,Wizards,240,38,79,.481,8,26,.308,11,21,.524,9,31,40,18,8,2,17,22,95,240,37,78,.474,7,20,.350,18,25,.720,12,31,43,21,14,2,12,16,99
2015-03-01,Warriors,Celtics,240,40,95,.421,12,34,.353,14,17,.824,15,40,55,19,4,8,10,18,106,240,40,109,.367,8,31,.258,13,17,.765,21,39,60,21,4,3,8,17,101
2015-03-01,Clippers,Bulls,240,38,87,.437,7,27,.259,13,24,.542,13,42,55,15,6,12,8,23,96,240,27,87,.310,10,26,.385,22,30,.733,17,34,51,18,2,1,11,17,86
2015-03-01,Pelicans,Nuggets,240,36,74,.486,5,22,.227,22,30,.733,9,35,44,22,7,4,16,19,99,240,37,92,.402,9,33,.273,9,17,.529,16,28,44,17,10,3,11,25,92
2015-03-01,Cavaliers,Rockets,265,40,98,.408,12,40,.300,11,21,.524,22,31,53,19,11,5,15,29,103,265,34,74,.459,11,30,.367,26,33,.788,8,28,36,21,11,5,19,20,105
2015-03-01,Sixers,Pacers,240,29,84,.345,5,24,.208,11,17,.647,10,37,47,10,8,6,16,25,74,240,36,88,.409,3,18,.167,19,25,.760,13,40,53,17,11,9,12,15,94
2015-03-01,Thunder,Lakers,240,40,97,.412,11,32,.344,17,23,.739,16,39,55,21,5,6,9,16,108,240,40,90,.444,9,25,.360,12,18,.667,9,40,49,25,6,6,9,20,101
2015-03-01,Hornets,Magic,240,40,80,.500,8,18,.444,10,14,.714,7,40,47,22,5,4,16,17,98,240,31,85,.365,6,15,.400,15,20,.750,10,34,44,16,8,3,11,19,83
2015-03-01,Trailblazers,Kings,240,41,83,.494,10,24,.417,18,20,.900,11,32,43,19,5,3,17,20,110,240,39,86,.453,3,12,.250,18,23,.783,7,26,33,24,8,2,12,18,99
2015-03-02,Warriors,Nets,240,42,90,.467,11,30,.367,13,18,.722,17,33,50,26,11,7,15,20,108,240,44,89,.494,10,21,.476,12,16,.750,11,27,38,20,7,1,13,12,110
2015-03-02,Pelicans,Mavericks,240,35,74,.473,10,21,.476,13,16,.813,10,27,37,19,4,4,13,18,93,240,38,79,.481,6,16,.375,20,22,.909,9,29,38,11,7,6,5,14,102
2015-03-02,Suns,Heat,240,33,78,.423,7,31,.226,25,38,.658,14,29,43,17,7,2,19,27,98,240,43,82,.524,7,14,.500,22,30,.733,12,33,45,19,14,4,14,31,115
2015-03-02,Clippers,Timberwolves,240,44,92,.478,12,33,.364,10,19,.526,9,34,43,24,7,3,11,26,110,240,36,82,.439,4,15,.267,29,35,.829,8,39,47,25,6,4,11,22,105
2015-03-02,Raptors,Sixers,240,41,80,.513,11,27,.407,21,24,.875,10,26,36,24,6,6,9,16,114,240,41,78,.526,8,20,.400,13,19,.684,10,26,36,32,6,6,15,18,103
2015-03-03,Rockets,Hawks,240,39,90,.433,14,41,.341,4,9,.444,8,33,41,30,6,6,12,21,96,240,39,86,.453,8,29,.276,18,21,.857,9,40,49,23,3,6,15,13,104
2015-03-03,Wizards,Bulls,240,35,84,.417,8,22,.364,14,19,.737,10,29,39,23,10,11,11,23,92,240,33,78,.423,9,29,.310,22,30,.733,10,37,47,20,5,7,16,16,97
2015-03-03,Lakers,Hornets,240,39,86,.453,6,17,.353,19,21,.905,6,35,41,24,6,4,11,21,103,240,39,79,.494,5,13,.385,21,31,.677,5,37,42,30,10,5,11,17,104
2015-03-03,Celtics,Cavaliers,240,31,88,.352,7,28,.250,10,13,.769,11,31,42,23,4,3,14,21,79,240,43,89,.483,10,28,.357,14,14,1.000,12,40,52,28,10,6,11,18,110
2015-03-03,Bucks,Nuggets,240,35,86,.407,10,24,.417,15,22,.682,8,33,41,21,6,7,14,25,95,240,39,86,.453,12,34,.353,16,20,.800,8,35,43,26,8,5,13,24,106
2015-03-03,Jazz,Grizzlies,240,36,80,.450,5,25,.200,16,19,.842,14,41,55,22,7,7,15,17,93,240,33,82,.402,3,11,.273,13,19,.684,11,26,37,15,7,4,11,12,82
2015-03-03,Kings,Knicks,240,41,83,.494,10,18,.556,32,37,.865,8,38,46,26,9,2,14,20,124,240,30,82,.366,4,22,.182,22,30,.733,9,29,38,16,8,9,15,27,86
2015-03-04,Jazz,Celtics,240,34,75,.453,3,19,.158,13,21,.619,11,40,51,21,1,4,13,19,84,240,33,88,.375,8,27,.296,11,20,.550,12,27,39,21,5,3,3,20,85
2015-03-04,Hornets,Nets,240,42,85,.494,8,19,.421,23,28,.821,12,37,49,24,5,2,11,20,115,240,35,88,.398,3,16,.188,18,24,.750,12,26,38,15,6,1,9,24,91
2015-03-04,Bucks,Warriors,240,34,80,.425,5,14,.357,20,25,.800,16,31,47,17,11,1,23,19,93,240,37,73,.507,14,34,.412,14,25,.560,4,30,34,30,16,8,16,24,102
2015-03-04,Grizzlies,Rockets,240,42,83,.506,4,16,.250,14,17,.824,7,31,38,27,11,3,9,15,102,240,42,86,.488,11,28,.393,5,5,1.000,12,28,40,24,7,5,12,12,100
2015-03-04,Knicks,Pacers,240,30,76,.395,6,16,.375,16,23,.696,11,34,45,16,6,4,19,20,82,240,38,80,.475,10,22,.455,19,24,.792,8,32,40,21,8,8,11,21,105
2015-03-04,Trailblazers,Clippers,265,34,87,.391,8,32,.250,22,29,.759,10,51,61,19,3,4,15,21,98,265,37,96,.385,11,31,.355,8,18,.444,9,42,51,25,6,4,9,26,93
2015-03-04,Lakers,Heat,240,38,88,.432,7,18,.389,11,17,.647,7,35,42,23,11,1,14,26,94,240,32,79,.405,3,16,.188,33,43,.767,13,42,55,16,8,7,15,15,100
2015-03-04,Nuggets,Timberwolves,240,42,92,.457,8,20,.400,8,10,.800,14,37,51,27,8,3,13,21,100,240,32,82,.390,3,18,.167,18,25,.720,12,31,43,18,7,5,12,16,85
2015-03-04,Pistons,Pelicans,240,38,93,.409,2,14,.143,7,9,.778,16,36,52,25,8,7,18,19,85,240,37,90,.411,2,12,.167,12,16,.750,15,31,46,18,7,12,14,15,88
2015-03-04,Sixers,Thunder,265,34,96,.354,15,35,.429,35,44,.795,16,42,58,20,8,8,17,26,118,265,44,96,.458,7,21,.333,28,34,.824,9,45,54,19,9,9,14,31,123
2015-03-04,Suns,Magic,240,37,79,.468,8,21,.381,23,27,.852,9,25,34,22,10,3,19,15,105,240,41,87,.471,5,20,.250,13,15,.867,9,33,42,21,13,5,20,26,100
2015-03-04,Kings,Spurs,240,29,78,.372,3,9,.333,24,34,.706,8,27,35,15,14,4,17,13,85,240,45,85,.529,10,23,.435,12,16,.750,8,36,44,23,13,10,17,23,112
2015-03-04,Cavaliers,Raptors,240,40,78,.513,15,36,.417,25,34,.735,9,26,35,27,7,3,9,16,120,240,43,79,.544,10,21,.476,16,17,.941,7,27,34,24,5,3,8,24,112
2015-03-05,Thunder,Bulls,240,41,88,.466,8,20,.400,15,19,.789,8,33,41,20,8,4,9,18,105,240,40,87,.460,7,25,.280,21,26,.808,12,36,48,26,4,3,10,15,108
2015-03-05,Mavericks,Trailblazers,240,33,88,.375,2,16,.125,7,8,.875,6,35,41,17,10,3,13,16,75,240,34,82,.415,7,22,.318,19,21,.905,8,48,56,20,7,5,16,15,94
2015-03-06,Cavaliers,Hawks,240,29,69,.420,13,38,.342,26,33,.788,10,27,37,18,7,6,17,14,97,240,43,84,.512,6,21,.286,14,17,.824,11,27,38,27,10,4,12,22,106
2015-03-06,Suns,Nets,265,39,91,.429,3,26,.115,27,35,.771,12,39,51,19,13,2,15,24,108,265,34,97,.351,8,22,.364,24,29,.828,18,39,57,21,5,1,20,29,100
2015-03-06,Raptors,Hornets,240,37,91,.407,7,22,.318,13,15,.867,5,27,32,21,5,5,5,18,94,240,40,85,.471,5,20,.250,18,20,.900,11,45,56,26,3,5,15,15,103
2015-03-06,Mavericks,Warriors,240,32,87,.368,6,20,.300,19,26,.731,3,31,34,17,15,1,11,20,89,240,38,81,.469,11,23,.478,17,19,.895,9,42,51,28,5,11,22,21,104
2015-03-06,Pistons,Rockets,240,37,102,.363,6,29,.207,13,17,.765,19,31,50,20,12,5,12,22,93,240,38,91,.418,6,28,.214,21,25,.840,13,42,55,23,6,6,19,16,103
2015-03-06,Bulls,Pacers,240,31,86,.360,5,23,.217,17,19,.895,14,30,44,20,5,3,11,25,84,240,34,80,.425,6,20,.300,24,33,.727,15,36,51,23,7,4,11,22,98
2015-03-06,Lakers,Grizzlies,240,39,84,.464,5,12,.417,7,9,.778,5,39,44,22,6,9,9,26,90,240,34,77,.442,1,11,.091,28,33,.848,7,35,42,18,7,1,8,12,97
2015-03-06,Celtics,Pelicans,240,36,79,.456,10,23,.435,22,25,.880,7,30,37,19,8,1,11,17,104,240,38,80,.475,8,21,.381,14,15,.933,9,36,45,22,5,6,18,15,98
2015-03-06,Kings,Magic,240,38,85,.447,10,27,.370,28,38,.737,19,24,43,18,6,6,14,16,114,240,48,85,.565,13,24,.542,10,12,.833,8,29,37,29,10,5,10,24,119
2015-03-06,Jazz,Sixers,240,27,71,.380,6,12,.500,29,41,.707,12,37,49,17,9,5,18,20,89,240,32,88,.364,10,32,.313,9,18,.500,13,30,43,22,13,4,13,29,83
2015-03-06,Nuggets,Spurs,240,45,86,.523,6,17,.353,15,23,.652,8,30,38,21,7,3,13,26,111,240,43,79,.544,9,24,.375,25,33,.758,3,33,36,24,8,8,9,20,120
2015-03-06,Heat,Wizards,240,37,79,.468,10,27,.370,13,19,.684,8,29,37,18,5,2,14,19,97,240,38,82,.463,7,23,.304,16,18,.889,10,33,43,24,6,4,15,21,99
2015-03-07,Suns,Cavaliers,240,30,84,.357,9,25,.360,10,14,.714,13,30,43,20,6,4,10,20,79,240,31,75,.413,8,20,.400,19,23,.826,12,34,46,22,5,1,14,14,89
2015-03-07,Rockets,Nuggets,240,40,86,.465,10,28,.357,24,32,.750,11,37,48,25,11,2,22,22,114,240,38,92,.413,9,30,.300,15,19,.789,12,32,44,23,16,8,18,28,100
2015-03-07,Kings,Heat,265,40,88,.455,10,25,.400,19,24,.792,12,34,46,26,7,4,20,29,109,265,41,80,.513,7,24,.292,25,33,.758,4,30,34,23,13,8,13,21,114
2015-03-07,Wizards,Bucks,240,31,81,.383,9,28,.321,14,22,.636,14,35,49,19,9,3,17,19,85,240,36,78,.462,10,20,.500,9,15,.600,10,34,44,25,7,6,16,18,91
2015-03-07,Trailblazers,Timberwolves,240,43,88,.489,14,27,.519,13,17,.765,9,27,36,18,3,3,10,23,113,240,46,85,.541,4,7,.571,25,31,.806,10,35,45,26,7,3,6,15,121
2015-03-07,Grizzlies,Pelicans,240,32,74,.432,6,16,.375,19,29,.655,8,31,39,26,15,7,14,19,89,240,38,80,.475,8,23,.348,11,13,.846,7,34,41,24,8,13,18,18,95
2015-03-07,Pacers,Knicks,240,30,79,.380,7,18,.389,25,30,.833,12,33,45,16,5,3,11,25,92,240,30,78,.385,3,15,.200,23,30,.767,13,28,41,13,4,4,12,27,86
2015-03-07,Hawks,Sixers,240,30,77,.390,11,25,.440,13,16,.813,5,37,42,20,8,9,19,14,84,240,35,95,.368,13,37,.351,9,17,.529,17,38,55,24,14,3,16,12,92
2015-03-08,Jazz,Nets,240,34,72,.472,10,22,.455,17,21,.810,12,31,43,24,6,4,16,12,95,240,38,76,.500,8,15,.533,4,11,.364,7,23,30,21,9,2,14,16,88
2015-03-08,Hornets,Pistons,240,41,79,.519,6,17,.353,20,23,.870,4,35,39,32,6,5,9,20,108,240,39,89,.438,3,14,.214,20,25,.800,13,29,42,21,8,3,10,16,101
2015-03-08,Clippers,Warriors,240,40,83,.482,8,25,.320,10,14,.714,9,30,39,25,8,3,18,22,98,240,40,80,.500,10,22,.455,16,23,.696,7,30,37,23,13,3,13,15,106
2015-03-08,Mavericks,Lakers,240,38,78,.487,9,26,.346,15,22,.682,6,27,33,21,10,7,7,20,100,240,38,82,.463,2,14,.143,15,21,.714,15,32,47,23,5,5,16,24,93
2015-03-08,Raptors,Thunder,240,42,98,.429,11,27,.407,9,9,1.000,12,21,33,24,12,3,8,21,104,240,42,82,.512,6,21,.286,18,25,.720,13,36,49,30,6,10,18,13,108
2015-03-08,Celtics,Magic,240,35,89,.393,15,34,.441,13,16,.813,18,30,48,24,9,3,14,23,98,240,38,87,.437,7,22,.318,20,30,.667,18,38,56,20,8,8,15,15,103
2015-03-08,Bulls,Spurs,240,37,73,.507,5,15,.333,26,29,.897,7,37,44,20,6,6,20,24,105,240,44,90,.489,9,22,.409,19,24,.792,8,27,35,14,15,4,7,22,116
2015-03-09,Kings,Hawks,240,39,81,.481,8,20,.400,19,20,.950,16,24,40,21,10,2,16,12,105,240,53,88,.602,20,36,.556,4,7,.571,10,23,33,42,8,6,13,18,130
2015-03-09,Grizzlies,Bulls,240,42,84,.500,5,14,.357,12,17,.706,7,33,40,25,13,5,11,12,101,240,35,80,.438,10,22,.455,11,14,.786,9,35,44,18,7,2,15,13,91
2015-03-09,Wizards,Hornets,240,44,85,.518,2,14,.143,5,5,1.000,8,41,49,21,10,4,13,19,95,240,25,77,.325,4,22,.182,15,20,.750,8,29,37,13,4,8,15,11,69
2015-03-09,Knicks,Nuggets,240,29,75,.387,5,13,.385,15,25,.600,8,37,45,21,3,10,14,22,78,240,38,87,.437,8,24,.333,22,29,.759,11,37,48,21,6,4,6,20,106
2015-03-09,Timberwolves,Clippers,240,31,83,.373,2,8,.250,12,21,.571,12,38,50,25,12,2,15,19,76,240,35,79,.443,11,31,.355,8,15,.533,9,33,42,30,11,2,15,23,89
2015-03-09,Celtics,Heat,240,39,87,.448,6,25,.240,16,17,.941,16,27,43,17,7,2,9,25,100,240,29,69,.420,4,17,.235,28,34,.824,5,27,32,15,5,2,13,17,90
2015-03-09,Pelicans,Bucks,240,44,75,.587,9,15,.600,17,21,.810,10,24,34,26,7,4,17,20,114,240,37,71,.521,4,15,.267,25,31,.806,8,17,25,20,11,5,14,18,103
2015-03-09,Warriors,Suns,240,35,83,.422,13,31,.419,15,19,.789,9,39,48,17,11,8,18,21,98,240,29,77,.377,4,11,.364,18,23,.783,6,31,37,13,11,1,18,19,80
2015-03-10,Pelicans,Nets,240,45,87,.517,12,21,.571,9,11,.818,8,33,41,31,10,4,10,19,111,240,35,84,.417,6,16,.375,15,23,.652,12,29,41,19,5,5,12,12,91
2015-03-10,Cavaliers,Mavericks,240,44,87,.506,15,32,.469,24,29,.828,12,38,50,25,11,5,12,28,127,240,33,81,.407,5,20,.250,23,33,.697,15,27,42,18,6,6,16,22,94
2015-03-10,Magic,Pacers,240,34,92,.370,4,17,.235,14,20,.700,19,26,45,15,9,7,10,17,86,240,45,85,.529,17,34,.500,11,12,.917,11,38,49,37,6,5,13,15,118
2015-03-10,Pistons,Lakers,240,32,84,.381,8,35,.229,13,19,.684,12,30,42,20,10,8,12,23,85,240,32,75,.427,3,13,.231,26,30,.867,10,36,46,23,8,1,11,17,93
2015-03-10,Raptors,Spurs,240,43,97,.443,8,26,.308,13,18,.722,18,28,46,19,6,5,9,26,107,240,41,85,.482,11,18,.611,24,30,.800,13,32,45,24,7,3,11,17,117
2015-03-10,Knicks,Jazz,240,31,79,.392,5,13,.385,15,17,.882,8,30,38,17,5,5,12,22,82,240,30,70,.429,6,18,.333,21,29,.724,6,34,40,16,8,5,11,21,87
2015-03-11,Grizzlies,Celtics,240,37,78,.474,5,12,.417,13,13,1.000,10,31,41,21,11,4,21,19,92,240,37,85,.435,8,27,.296,13,17,.765,12,24,36,28,11,5,16,16,95
2015-03-11,Kings,Hornets,240,40,85,.471,8,20,.400,25,30,.833,7,36,43,25,4,3,12,21,113,240,42,93,.452,6,18,.333,16,26,.615,10,34,44,28,5,12,11,24,106
2015-03-11,Hawks,Nuggets,240,34,81,.420,9,27,.333,25,27,.926,8,24,32,18,11,3,17,18,102,240,42,84,.500,13,31,.419,18,20,.900,11,33,44,28,8,9,19,20,115
2015-03-11,Pistons,Warriors,240,42,98,.429,4,12,.333,10,12,.833,19,30,49,18,6,5,13,16,98,240,44,84,.524,7,20,.350,10,13,.769,10,32,42,29,5,6,17,11,105
2015-03-11,Nets,Heat,240,32,73,.438,6,17,.353,28,39,.718,14,30,44,15,8,2,21,24,98,240,37,81,.457,6,21,.286,24,38,.632,11,28,39,23,14,3,10,29,104
2015-03-11,Magic,Bucks,240,34,85,.400,10,18,.556,13,13,1.000,9,24,33,21,14,4,14,18,91,240,39,79,.494,8,18,.444,11,16,.688,11,40,51,30,7,7,22,17,97
2015-03-11,Clippers,Thunder,240,35,76,.461,15,30,.500,35,47,.745,11,27,38,22,11,2,12,27,120,240,33,76,.434,12,25,.480,30,36,.833,11,28,39,19,5,3,20,32,108
2015-03-11,Bulls,Sixers,265,40,87,.460,10,24,.417,14,20,.700,8,50,58,24,6,2,18,16,104,265,36,104,.346,11,41,.268,12,25,.480,17,38,55,16,12,5,10,15,95
2015-03-11,Timberwolves,Suns,240,36,81,.444,1,13,.077,24,26,.923,12,22,34,19,5,2,10,16,97,240,45,90,.500,6,24,.250,10,13,.769,16,29,45,25,7,2,16,19,106
2015-03-11,Rockets,Trailblazers,240,38,91,.418,11,31,.355,13,23,.565,12,28,40,21,12,5,11,16,100,240,42,92,.457,10,33,.303,11,14,.786,16,44,60,25,5,2,19,18,105
2015-03-12,Bucks,Pacers,265,35,91,.385,4,14,.286,29,36,.806,12,36,48,17,11,3,15,27,103,265,39,79,.494,9,22,.409,22,28,.786,6,42,48,24,7,7,20,33,109
2015-03-12,Knicks,Lakers,240,36,77,.468,9,18,.500,20,26,.769,4,29,33,27,5,9,8,19,101,240,38,90,.422,5,18,.278,13,21,.619,15,36,51,18,6,4,13,26,94
2015-03-12,Cavaliers,Spurs,265,44,91,.484,14,26,.538,26,30,.867,11,26,37,19,8,2,12,22,128,265,49,87,.563,8,26,.308,19,27,.704,9,32,41,28,6,9,13,26,125
2015-03-12,Rockets,Jazz,240,34,79,.430,7,32,.219,16,24,.667,8,29,37,19,8,2,9,22,91,240,44,92,.478,11,33,.333,10,17,.588,22,35,57,23,5,10,12,18,109
2015-03-12,Grizzlies,Wizards,240,31,80,.388,3,19,.158,22,30,.733,14,27,41,18,9,3,21,29,87,240,40,80,.500,5,17,.294,22,31,.710,10,32,42,25,11,5,13,24,107
2015-03-13,Magic,Celtics,240,34,80,.425,6,20,.300,14,28,.500,10,40,50,20,9,4,19,21,88,240,37,86,.430,10,26,.385,11,20,.550,10,37,47,19,7,4,16,23,95
2015-03-13,Bulls,Hornets,240,31,82,.378,15,32,.469,14,19,.737,4,32,36,18,4,6,10,25,91,240,33,89,.371,7,19,.368,28,33,.848,17,38,55,15,4,7,12,17,101
2015-03-13,Clippers,Mavericks,240,41,82,.500,12,32,.375,5,12,.417,11,21,32,27,9,2,15,17,99,240,51,84,.607,16,28,.571,11,16,.688,12,31,43,31,11,2,15,16,129
2015-03-13,Warriors,Nuggets,240,39,92,.424,8,19,.421,17,22,.773,9,26,35,29,5,10,8,25,103,240,41,82,.500,8,17,.471,24,37,.649,13,39,52,23,4,3,13,22,114
2015-03-13,Timberwolves,Thunder,240,34,78,.436,3,12,.250,28,31,.903,13,29,42,20,8,6,20,18,99,240,44,101,.436,11,24,.458,14,14,1.000,19,29,48,28,10,4,16,22,113
2015-03-13,Kings,Sixers,240,35,87,.402,4,14,.286,33,40,.825,16,34,50,22,9,4,17,20,107,240,45,95,.474,9,32,.281,15,23,.652,14,32,46,30,11,9,15,29,114
2015-03-13,Hawks,Suns,240,39,83,.470,8,18,.444,10,12,.833,7,31,38,22,11,6,11,20,96,240,32,78,.410,10,26,.385,13,21,.619,11,34,45,19,7,6,18,14,87
