,fran_id,pts,opp_fran,opp_pts,game_location,month,day,year
59096,Nets,102,Thunder,115,A,3,13,1988
59099,Warriors,101,Mavericks,121,A,3,14,1988
59101,Jazz,116,Nuggets,115,A,3,14,1988
59103,Kings,97,Pistons,109,A,3,14,1988
59104,Nets,105,Lakers,115,A,3,14,1988
59107,Cavaliers,102,Knicks,104,A,3,14,1988
59108,Spurs,106,Wizards,112,A,3,14,1988
59111,Sixers,90,Hawks,104,A,3,15,1988
59113,Cavaliers,89,Bulls,108,A,3,15,1988
59114,Clippers,110,Rockets,116,A,3,15,1988
59116,Celtics,119,Pacers,113,A,3,15,1988
59118,Kings,97,Bucks,108,A,3,15,1988
59120,Thunder,90,Suns,111,A,3,15,1988
59122,Lakers,95,Trailblazers,112,A,3,15,1988
59124,Suns,118,Warriors,112,A,3,16,1988
59127,Bucks,79,Nets,83,A,3,16,1988
59129,Knicks,108,Sixers,115,A,3,16,1988
59131,Clippers,110,Spurs,113,A,3,16,1988
59133,Mavericks,105,Jazz,120,A,3,16,1988
59134,Bulls,103,Wizards,106,A,3,16,1988
59137,Pistons,102,Cavaliers,99,A,3,17,1988
59138,Trailblazers,115,Nuggets,116,A,3,17,1988
59140,Thunder,106,Rockets,115,A,3,17,1988
59143,Wizards,95,Pacers,99,A,3,17,1988
59145,Celtics,103,Bulls,113,A,3,18,1988
59147,Trailblazers,121,Warriors,116,A,3,18,1988
59149,Mavericks,106,Clippers,98,A,3,18,1988
59150,Hawks,106,Nets,104,A,3,18,1988
59153,Pacers,109,Sixers,129,A,3,18,1988
59155,Thunder,118,Spurs,110,A,3,18,1988
59156,Nuggets,111,Jazz,118,A,3,18,1988
59158,Cavaliers,100,Bucks,101,A,3,19,1988
59161,Hawks,110,Knicks,116,A,3,19,1988
59163,Lakers,95,Suns,102,A,3,19,1988
59165,Rockets,104,Kings,121,A,3,19,1988
59167,Jazz,110,Spurs,113,A,3,19,1988
59168,Sixers,94,Wizards,89,A,3,19,1988
59171,Bulls,107,Celtics,137,A,3,20,1988
59172,Thunder,95,Nuggets,108,A,3,20,1988
59175,Wizards,110,Pistons,118,A,3,20,1988
59176,Lakers,130,Warriors,127,A,3,20,1988
59179,Kings,112,Clippers,116,A,3,20,1988
59181,Pacers,102,Nets,96,A,3,20,1988
59183,Mavericks,99,Trailblazers,105,A,3,20,1988
59185,Bucks,105,Hawks,115,A,3,21,1988
59186,Clippers,99,Suns,107,A,3,21,1988
59189,Knicks,133,Spurs,121,A,3,21,1988
59190,Knicks,105,Mavericks,124,A,3,22,1988
59193,Spurs,109,Nuggets,136,A,3,22,1988
59194,Pacers,104,Pistons,123,A,3,22,1988
59197,Rockets,95,Lakers,117,A,3,22,1988
59198,Hawks,98,Bucks,111,A,3,22,1988
59200,Sixers,90,Nets,102,A,3,22,1988
59202,Suns,96,Jazz,103,A,3,22,1988
59204,Wizards,89,Celtics,104,A,3,23,1988
59206,Nets,96,Cavaliers,105,A,3,23,1988
59209,Kings,118,Warriors,126,A,3,23,1988
59210,Nuggets,118,Clippers,108,A,3,23,1988
59212,Bulls,118,Sixers,102,A,3,23,1988
59215,Trailblazers,108,Thunder,118,A,3,23,1988
59217,Knicks,117,Rockets,134,A,3,24,1988
59218,Bucks,114,Suns,119,A,3,24,1988
59221,Kings,97,Jazz,117,A,3,24,1988
59223,Hawks,91,Wizards,94,A,3,24,1988
59224,Sixers,97,Celtics,93,A,3,25,1988
59227,Bulls,111,Cavaliers,110,A,3,25,1988
59228,Trailblazers,101,Mavericks,106,A,3,25,1988
59230,Nets,100,Pacers,101,A,3,25,1988
59232,Warriors,98,Clippers,113,A,3,25,1988
59234,Nuggets,120,Lakers,119,A,3,25,1988
59236,Pistons,106,Spurs,107,A,3,25,1988
59239,Cavaliers,102,Hawks,109,A,3,26,1988
59241,Pacers,100,Bulls,109,A,3,26,1988
59243,Spurs,112,Mavericks,131,A,3,26,1988
59244,Nuggets,131,Warriors,108,A,3,26,1988
59247,Trailblazers,109,Rockets,115,A,3,26,1988
59249,Celtics,118,Knicks,106,A,3,26,1988
59250,Pistons,108,Suns,103,A,3,26,1988
59253,Lakers,92,Kings,114,A,3,26,1988
59254,Clippers,98,Thunder,131,A,3,26,1988
59256,Bucks,107,Jazz,105,A,3,26,1988
59259,Nets,88,Wizards,99,A,3,26,1988
59261,Pistons,100,Clippers,102,A,3,28,1988
59263,Celtics,106,Nets,105,A,3,28,1988
59265,Mavericks,106,Knicks,114,A,3,28,1988
59266,Rockets,98,Sixers,108,A,3,28,1988
59269,Mavericks,106,Hawks,120,A,3,29,1988
59271,Knicks,103,Cavaliers,108,A,3,29,1988
59272,Jazz,111,Lakers,122,A,3,29,1988
59274,Nuggets,107,Kings,103,A,3,29,1988
59276,Trailblazers,136,Spurs,113,A,3,29,1988
59279,Bulls,103,Thunder,106,A,3,29,1988
59281,Rockets,110,Celtics,117,A,3,30,1988
59283,Hawks,103,Pistons,102,A,3,30,1988
59284,Bulls,111,Clippers,94,A,3,30,1988
59287,Bucks,109,Sixers,134,A,3,30,1988
59288,Warriors,105,Suns,123,A,3,30,1988
59290,Cavaliers,107,Wizards,96,A,3,30,1988
59292,Kings,111,Nuggets,121,A,3,31,1988
59295,Rockets,102,Pacers,100,A,3,31,1988
59297,Knicks,113,Bucks,103,A,3,31,1988
59299,Spurs,117,Thunder,115,A,3,31,1988
59300,Warriors,92,Jazz,115,A,3,31,1988
59302,Pistons,110,Celtics,121,A,4,1,1988
59304,Spurs,105,Clippers,91,A,4,1,1988
59306,Hawks,105,Sixers,93,A,4,1,1988
59309,Bulls,116,Trailblazers,101,A,4,1,1988
59311,Mavericks,103,Wizards,118,A,4,1,1988
59312,Pacers,94,Cavaliers,108,A,4,2,1988
59314,Warriors,107,Nuggets,123,A,4,2,1988
59317,Nets,111,Bucks,125,A,4,2,1988
59319,Rockets,98,Knicks,104,A,4,2,1988
59321,Clippers,105,Kings,103,A,4,2,1988
59323,Suns,107,Thunder,151,A,4,2,1988
59325,Lakers,92,Jazz,106,A,4,2,1988
59327,Mavericks,101,Celtics,110,A,4,3,1988
59329,Bulls,112,Pistons,110,A,4,3,1988
59331,Hawks,102,Pacers,100,A,4,3,1988
59332,Kings,104,Lakers,108,A,4,3,1988
59334,Wizards,105,Nets,103,A,4,3,1988
59336,Spurs,107,Trailblazers,110,A,4,3,1988
59338,Bucks,110,Hawks,121,A,4,5,1988
59340,Wizards,105,Bulls,94,A,4,5,1988
59343,Spurs,117,Warriors,104,A,4,5,1988
59345,Nuggets,110,Rockets,97,A,4,5,1988
59347,Cavaliers,105,Pacers,106,A,4,5,1988
59348,Thunder,90,Lakers,94,A,4,5,1988
59351,Pistons,107,Nets,95,A,4,5,1988
59352,Knicks,136,Sixers,119,A,4,5,1988
59355,Jazz,106,Suns,111,A,4,5,1988
59356,Clippers,119,Trailblazers,141,A,4,5,1988
59359,Wizards,87,Cavaliers,98,A,4,6,1988
59361,Suns,93,Mavericks,119,A,4,6,1988
59363,Trailblazers,111,Clippers,103,A,4,6,1988
59364,Bulls,119,Bucks,110,A,4,6,1988
59366,Spurs,109,Kings,115,A,4,6,1988
59369,Warriors,102,Thunder,114,A,4,6,1988
59370,Nets,94,Hawks,120,A,4,7,1988
59372,Jazz,107,Rockets,113,A,4,7,1988
59374,Nets,90,Celtics,127,A,4,8,1988
59376,Knicks,122,Bulls,131,A,4,8,1988
59378,Bucks,85,Cavaliers,104,A,4,8,1988
59381,Jazz,95,Mavericks,118,A,4,8,1988
59383,Suns,111,Warriors,112,A,4,8,1988
59384,Clippers,107,Lakers,126,A,4,8,1988
59386,Pistons,96,Sixers,86,A,4,8,1988
59388,Nuggets,129,Spurs,124,A,4,8,1988
59391,Trailblazers,100,Thunder,114,A,4,8,1988
59393,Pacers,100,Wizards,107,A,4,8,1988
59394,Pistons,115,Hawks,102,A,4,9,1988
59397,Nuggets,109,Mavericks,135,A,4,9,1988
59398,Pacers,100,Bucks,105,A,4,9,1988
59400,Kings,92,Suns,95,A,4,9,1988
59402,Lakers,109,Trailblazers,119,A,4,9,1988
59404,Rockets,108,Thunder,104,A,4,9,1988
59406,Rockets,105,Clippers,122,A,4,10,1988
59408,Cavaliers,119,Nets,105,A,4,10,1988
59411,Celtics,117,Sixers,108,A,4,10,1988
59413,Warriors,115,Kings,121,A,4,10,1988
59415,Knicks,118,Wizards,98,A,4,10,1988
59417,Wizards,86,Hawks,85,A,4,11,1988
59419,Jazz,113,Warriors,102,A,4,11,1988
59421,Nets,93,Pacers,95,A,4,11,1988
59422,Sixers,115,Bucks,102,A,4,11,1988
59424,Pistons,111,Knicks,114,A,4,11,1988
59426,Nuggets,123,Suns,119,A,4,11,1988
59428,Hawks,103,Cavaliers,116,A,4,12,1988
59431,Trailblazers,103,Lakers,109,A,4,12,1988
59432,Mavericks,104,Kings,96,A,4,12,1988
59435,Rockets,119,Spurs,127,A,4,12,1988
59437,Clippers,93,Jazz,100,A,4,12,1988
59438,Bucks,104,Celtics,123,A,4,13,1988
59440,Lakers,106,Nuggets,120,A,4,13,1988
59442,Cavaliers,98,Pistons,115,A,4,13,1988
59445,Mavericks,110,Warriors,112,A,4,13,1988
59446,Pacers,107,Knicks,127,A,4,13,1988
59449,Wizards,97,Sixers,98,A,4,13,1988
59450,Spurs,116,Suns,123,A,4,13,1988
59452,Clippers,92,Thunder,113,A,4,13,1988
59454,Kings,105,Rockets,123,A,4,14,1988
59456,Bulls,116,Pacers,110,A,4,14,1988
59459,Trailblazers,128,Jazz,123,A,4,14,1988
59460,Celtics,109,Cavaliers,120,A,4,15,1988
59462,Rockets,125,Nuggets,132,A,4,15,1988
59464,Bucks,91,Pistons,92,A,4,15,1988
59467,Suns,114,Lakers,117,A,4,15,1988
59468,Bulls,100,Nets,99,A,4,15,1988
59470,Wizards,106,Knicks,97,A,4,15,1988
59473,Hawks,103,Sixers,101,A,4,15,1988
59474,Warriors,113,Trailblazers,147,A,4,15,1988
59476,Kings,112,Spurs,116,A,4,15,1988
59479,Mavericks,88,Thunder,115,A,4,15,1988
59481,Knicks,95,Hawks,93,A,4,16,1988
59482,Nets,96,Pistons,114,A,4,16,1988
59485,Clippers,110,Warriors,113,A,4,16,1988
59487,Sixers,92,Pacers,126,A,4,16,1988
59488,Thunder,119,Suns,121,A,4,16,1988
59491,Spurs,82,Jazz,107,A,4,16,1988
59493,Bucks,97,Bulls,105,A,4,17,1988
59494,Mavericks,122,Nuggets,133,A,4,17,1988
59496,Lakers,119,Rockets,127,A,4,17,1988
59498,Kings,102,Trailblazers,112,A,4,17,1988
59501,Celtics,92,Wizards,98,A,4,17,1988
59503,Pacers,107,Cavaliers,112,A,4,18,1988
59505,Pistons,110,Celtics,121,A,4,19,1988
59507,Thunder,114,Nuggets,134,A,4,19,1988
59508,Mavericks,104,Rockets,96,A,4,19,1988
59511,Hawks,119,Nets,109,A,4,19,1988
59513,Bulls,121,Knicks,118,A,4,19,1988
59515,Bucks,102,Sixers,115,A,4,19,1988
59516,Warriors,107,Suns,122,A,4,19,1988
59519,Jazz,129,Trailblazers,122,A,4,19,1988
59520,Clippers,105,Kings,120,A,4,19,1988
59523,Lakers,133,Spurs,126,A,4,19,1988
59525,Pacers,116,Hawks,98,A,4,20,1988
59526,Lakers,114,Mavericks,107,A,4,20,1988
59529,Trailblazers,131,Warriors,117,A,4,20,1988
59530,Jazz,112,Clippers,106,A,4,20,1988
59532,Wizards,94,Bucks,132,A,4,20,1988
59535,Suns,98,Thunder,121,A,4,20,1988
59536,Bulls,119,Celtics,126,A,4,21,1988
59539,Spurs,117,Rockets,116,A,4,21,1988
59541,Nets,101,Sixers,104,A,4,21,1988
59543,Pistons,99,Wizards,87,A,4,21,1988
59545,Celtics,106,Hawks,133,A,4,22,1988
59546,Cavaliers,107,Bulls,103,A,4,22,1988
59549,Spurs,96,Mavericks,127,A,4,22,1988
59551,Pacers,103,Pistons,98,A,4,22,1988
59553,Kings,117,Warriors,109,A,4,22,1988
59554,Knicks,109,Bucks,118,A,4,22,1988
59556,Lakers,117,Suns,112,A,4,22,1988
59559,Nuggets,135,Trailblazers,141,A,4,22,1988
59561,Jazz,110,Thunder,109,A,4,22,1988
59563,Sixers,99,Cavaliers,104,A,4,23,1988
59564,Clippers,109,Nuggets,134,A,4,23,1988
59566,Knicks,88,Pacers,86,A,4,23,1988
59569,Bucks,105,Nets,118,A,4,23,1988
59571,Trailblazers,124,Kings,110,A,4,23,1988
59573,Rockets,107,Jazz,125,A,4,23,1988
59575,Hawks,96,Wizards,106,A,4,23,1988
59577,Celtics,108,Bulls,115,A,4,24,1988
59578,Sixers,118,Pistons,128,A,4,24,1988
59580,Suns,119,Rockets,127,A,4,24,1988
59582,Thunder,109,Clippers,100,A,4,24,1988
59584,Warriors,100,Lakers,136,A,4,24,1988
59586,Mavericks,119,Spurs,109,A,4,24,1988
59588,Cavaliers,93,Bulls,104,A,4,28,1988
59590,Rockets,110,Mavericks,120,A,4,28,1988
59592,Wizards,87,Pistons,96,A,4,28,1988
59595,Jazz,96,Trailblazers,108,A,4,28,1988
59597,Bucks,107,Hawks,110,A,4,29,1988
59598,Knicks,92,Celtics,112,A,4,29,1988
59601,Thunder,123,Nuggets,126,A,4,29,1988
59603,Spurs,110,Lakers,122,A,4,29,1988
59604,Rockets,119,Mavericks,108,A,4,30,1988
59607,Wizards,101,Pistons,102,A,4,30,1988
59609,Jazz,114,Trailblazers,105,A,4,30,1988
59610,Bucks,97,Hawks,104,A,5,1,1988
59612,Knicks,102,Celtics,128,A,5,1,1988
59615,Cavaliers,101,Bulls,106,A,5,1,1988
59617,Thunder,111,Nuggets,91,A,5,1,1988
59618,Spurs,112,Lakers,130,A,5,1,1988
59621,Pistons,106,Wizards,114,A,5,2,1988
59623,Bulls,102,Cavaliers,110,A,5,3,1988
59625,Mavericks,93,Rockets,92,A,5,3,1988
59626,Lakers,109,Spurs,107,A,5,3,1988
59629,Nuggets,125,Thunder,114,A,5,3,1988
59630,Hawks,115,Bucks,123,A,5,4,1988
59632,Celtics,100,Knicks,109,A,5,4,1988
59635,Trailblazers,108,Jazz,113,A,5,4,1988
59636,Pistons,103,Wizards,106,A,5,4,1988
59638,Bulls,91,Cavaliers,97,A,5,5,1988
59640,Mavericks,107,Rockets,97,A,5,5,1988
59643,Nuggets,117,Thunder,127,A,5,5,1988
59645,Hawks,99,Bucks,105,A,5,6,1988
59646,Celtics,102,Knicks,94,A,5,6,1988
59648,Trailblazers,96,Jazz,111,A,5,6,1988
59651,Thunder,96,Nuggets,115,A,5,7,1988
59653,Bucks,111,Hawks,121,A,5,8,1988
59654,Cavaliers,101,Bulls,107,A,5,8,1988
59656,Wizards,78,Pistons,99,A,5,8,1988
59659,Jazz,91,Lakers,110,A,5,8,1988
59661,Mavericks,115,Nuggets,126,A,5,10,1988
59663,Bulls,82,Pistons,93,A,5,10,1988
59665,Jazz,101,Lakers,97,A,5,10,1988
59667,Hawks,101,Celtics,110,A,5,11,1988
59668,Mavericks,112,Nuggets,108,A,5,12,1988
59670,Bulls,105,Pistons,95,A,5,12,1988
59672,Hawks,97,Celtics,108,A,5,13,1988
59675,Lakers,89,Jazz,96,A,5,13,1988
59676,Pistons,101,Bulls,79,A,5,14,1988
59679,Nuggets,107,Mavericks,105,A,5,14,1988
59681,Celtics,92,Hawks,110,A,5,15,1988
59682,Pistons,96,Bulls,77,A,5,15,1988
59684,Nuggets,103,Mavericks,124,A,5,15,1988
59687,Lakers,113,Jazz,100,A,5,15,1988
59688,Celtics,109,Hawks,118,A,5,16,1988
59690,Mavericks,110,Nuggets,106,A,5,17,1988
59693,Jazz,109,Lakers,111,A,5,17,1988
59695,Hawks,112,Celtics,104,A,5,18,1988
59697,Bulls,95,Pistons,102,A,5,18,1988
59698,Nuggets,95,Mavericks,108,A,5,19,1988
59700,Lakers,80,Jazz,108,A,5,19,1988
59703,Celtics,102,Hawks,100,A,5,20,1988
59704,Jazz,98,Lakers,109,A,5,21,1988
59707,Hawks,116,Celtics,118,A,5,22,1988
59708,Mavericks,98,Lakers,113,A,5,23,1988
59711,Pistons,104,Celtics,96,A,5,25,1988
59713,Mavericks,101,Lakers,123,A,5,25,1988
59715,Pistons,115,Celtics,119,A,5,26,1988
59717,Lakers,94,Mavericks,106,A,5,27,1988
59718,Celtics,94,Pistons,98,A,5,28,1988
59720,Lakers,104,Mavericks,118,A,5,29,1988
59723,Celtics,79,Pistons,78,A,5,30,1988
59725,Mavericks,102,Lakers,119,A,5,31,1988
59727,Pistons,102,Celtics,96,A,6,1,1988
59728,Lakers,103,Mavericks,105,A,6,2,1988
59731,Celtics,90,Pistons,95,A,6,3,1988
59732,Mavericks,102,Lakers,117,A,6,4,1988
59735,Pistons,105,Lakers,93,A,6,7,1988
59736,Pistons,96,Lakers,108,A,6,9,1988
59738,Lakers,99,Pistons,86,A,6,12,1988
59741,Lakers,86,Pistons,111,A,6,14,1988
59742,Lakers,94,Pistons,104,A,6,16,1988
59744,Pistons,102,Lakers,103,A,6,19,1988
59747,Pistons,105,Lakers,108,A,6,21,1988
59748,Knicks,115,Celtics,122,A,11,4,1988
59750,Cavaliers,133,Pelicans,93,A,11,4,1988
59752,Pistons,107,Bulls,94,A,11,4,1988
59755,Lakers,116,Mavericks,113,A,11,4,1988
59756,Rockets,117,Nuggets,120,A,11,4,1988
59759,Bucks,117,Pacers,103,A,11,4,1988
59760,Hawks,113,Nets,105,A,11,4,1988
59762,Clippers,110,Sixers,129,A,11,4,1988
59765,Suns,105,Trailblazers,120,A,11,4,1988
59767,Thunder,104,Jazz,97,A,11,4,1988
59769,Pelicans,85,Pistons,94,A,11,5,1988
59771,Suns,104,Warriors,117,A,11,5,1988
59772,Mavericks,114,Rockets,113,A,11,5,1988
59774,Cavaliers,105,Pacers,99,A,11,5,1988
59776,Clippers,111,Heat,91,A,11,5,1988
59778,Hawks,107,Bucks,94,A,11,5,1988
59780,Knicks,102,Nets,112,A,11,5,1988
59782,Celtics,115,Sixers,129,A,11,5,1988
59784,Kings,103,Trailblazers,121,A,11,5,1988
59786,Lakers,107,Spurs,122,A,11,5,1988
59789,Nuggets,141,Thunder,142,A,11,5,1988
59791,Bulls,111,Wizards,98,A,11,5,1988
59793,Pacers,107,Hawks,112,A,11,8,1988
59794,Clippers,105,Pelicans,117,A,11,8,1988
59797,Heat,88,Mavericks,92,A,11,8,1988
59799,Lakers,114,Warriors,102,A,11,8,1988
59801,Spurs,102,Rockets,120,A,11,8,1988
59802,Wizards,101,Nets,109,A,11,8,1988
59805,Bulls,117,Knicks,126,A,11,8,1988
59806,Pistons,116,Sixers,109,A,11,8,1988
59809,Thunder,97,Kings,75,A,11,8,1988
59810,Bulls,110,Celtics,104,A,11,9,1988
59813,Clippers,91,Cavaliers,108,A,11,9,1988
59814,Hawks,95,Pistons,101,A,11,9,1988
59817,Nuggets,110,Lakers,128,A,11,9,1988
59818,Sixers,103,Bucks,114,A,11,9,1988
59821,Mavericks,103,Suns,111,A,11,9,1988
59822,Heat,93,Spurs,117,A,11,9,1988
59824,Warriors,113,Thunder,108,A,11,9,1988
59826,Kings,81,Jazz,105,A,11,9,1988
59828,Knicks,117,Wizards,110,A,11,9,1988
59831,Trailblazers,115,Nuggets,135,A,11,10,1988
59833,Jazz,99,Rockets,106,A,11,10,1988
59834,Pistons,116,Celtics,107,A,11,11,1988
59837,Nets,85,Bulls,97,A,11,11,1988
59839,Spurs,102,Mavericks,115,A,11,11,1988
59840,Knicks,121,Pacers,120,A,11,11,1988
59843,Thunder,103,Lakers,114,A,11,11,1988
59845,Rockets,121,Heat,100,A,11,11,1988
59847,Hawks,105,Sixers,107,A,11,11,1988
59848,Warriors,103,Suns,141,A,11,11,1988
59851,Pelicans,87,Wizards,96,A,11,11,1988
59853,Pelicans,111,Hawks,132,A,11,12,1988
59855,Pacers,96,Cavaliers,121,A,11,12,1988
59857,Kings,71,Mavericks,111,A,11,12,1988
59858,Thunder,129,Nuggets,141,A,11,12,1988
59860,Trailblazers,100,Warriors,107,A,11,12,1988
59862,Suns,127,Clippers,138,A,11,12,1988
59865,Celtics,100,Bucks,108,A,11,12,1988
59866,Bulls,91,Nets,97,A,11,12,1988
59869,Wizards,101,Knicks,111,A,11,12,1988
59870,Jazz,105,Spurs,96,A,11,12,1988
59872,Kings,127,Rockets,129,A,11,13,1988
59875,Nuggets,143,Trailblazers,132,A,11,13,1988
59877,Warriors,100,Nets,96,A,11,14,1988
59878,Nets,106,Pelicans,99,A,11,15,1988
59880,Sixers,107,Bulls,120,A,11,15,1988
59883,Hawks,97,Cavaliers,95,A,11,15,1988
59885,Pistons,108,Mavericks,99,A,11,15,1988
59886,Lakers,148,Nuggets,146,A,11,15,1988
59888,Knicks,126,Rockets,121,A,11,15,1988
59890,Celtics,84,Heat,65,A,11,15,1988
59892,Clippers,103,Trailblazers,125,A,11,15,1988
59895,Suns,119,Kings,89,A,11,15,1988
59897,Pacers,96,Jazz,108,A,11,15,1988
59899,Warriors,104,Celtics,107,A,11,16,1988
59901,Kings,101,Clippers,112,A,11,16,1988
59902,Bulls,110,Sixers,123,A,11,16,1988
59904,Pacers,104,Suns,123,A,11,16,1988
59907,Pistons,94,Spurs,88,A,11,16,1988
59908,Pelicans,93,Mavericks,105,A,11,17,1988
59911,Spurs,112,Nuggets,139,A,11,17,1988
59912,Heat,107,Rockets,113,A,11,17,1988
59914,Nets,105,Bucks,96,A,11,17,1988
59916,Lakers,98,Thunder,101,A,11,17,1988
59919,Trailblazers,99,Jazz,123,A,11,17,1988
59920,Wizards,108,Celtics,114,A,11,18,1988
59923,Hawks,112,Bulls,115,A,11,18,1988
59924,Pacers,110,Clippers,113,A,11,18,1988
59927,Trailblazers,105,Lakers,106,A,11,18,1988
59929,Warriors,123,Heat,117,A,11,18,1988
59931,Cavaliers,95,Nets,94,A,11,18,1988
59932,Knicks,135,Sixers,137,A,11,18,1988
59934,Pistons,121,Suns,105,A,11,18,1988
59936,Warriors,92,Hawks,111,A,11,19,1988
59938,Bucks,99,Cavaliers,106,A,11,19,1988
59941,Clippers,107,Nuggets,134,A,11,19,1988
59942,Pistons,98,Rockets,109,A,11,19,1988
59945,Sixers,122,Knicks,141,A,11,19,1988
59947,Pacers,96,Kings,107,A,11,19,1988
59949,Pelicans,107,Spurs,105,A,11,19,1988
59951,Mavericks,112,Thunder,106,A,11,19,1988
59953,Suns,121,Jazz,134,A,11,19,1988
59954,Celtics,104,Wizards,108,A,11,19,1988
59956,Nets,106,Trailblazers,117,A,11,20,1988
59958,Hawks,113,Rockets,117,A,11,21,1988
59961,Clippers,98,Jazz,117,A,11,21,1988
59963,Cavaliers,114,Celtics,102,A,11,22,1988
59964,Pistons,99,Pelicans,93,A,11,22,1988
59966,Nets,106,Nuggets,141,A,11,22,1988
59968,Bucks,91,Pacers,105,A,11,22,1988
59970,Lakers,110,Knicks,98,A,11,22,1988
59973,Bulls,114,Kings,98,A,11,22,1988
59975,Trailblazers,125,Thunder,104,A,11,22,1988
59977,Sixers,130,Wizards,103,A,11,22,1988
59978,Pelicans,109,Celtics,114,A,11,23,1988
59980,Nuggets,106,Mavericks,125,A,11,23,1988
59983,Knicks,133,Pistons,111,A,11,23,1988
59985,Thunder,93,Warriors,85,A,11,23,1988
59987,Bulls,97,Clippers,105,A,11,23,1988
59988,Lakers,138,Heat,91,A,11,23,1988
59991,Wizards,102,Bucks,124,A,11,23,1988
59992,Cavaliers,91,Sixers,104,A,11,23,1988
59994,Nets,133,Suns,129,A,11,23,1988
59997,Hawks,109,Spurs,119,A,11,23,1988
59998,Rockets,108,Jazz,111,A,11,23,1988
60000,Bucks,96,Celtics,115,A,11,25,1988
60002,Hawks,95,Mavericks,100,A,11,25,1988
60005,Wizards,106,Pacers,101,A,11,25,1988
60007,Nets,93,Clippers,100,A,11,25,1988
60008,Pelicans,116,Sixers,123,A,11,25,1988
60011,Thunder,105,Suns,110,A,11,25,1988
60013,Rockets,94,Trailblazers,111,A,11,25,1988
60014,Spurs,95,Jazz,115,A,11,25,1988
60017,Celtics,91,Hawks,104,A,11,26,1988
60018,Wizards,120,Pelicans,113,A,11,26,1988
60020,Jazz,93,Mavericks,113,A,11,26,1988
60022,Bulls,123,Nuggets,128,A,11,26,1988
60025,Lakers,99,Pistons,102,A,11,26,1988
60026,Rockets,119,Warriors,109,A,11,26,1988
60029,Heat,93,Bucks,103,A,11,26,1988
60030,Cavaliers,112,Knicks,127,A,11,26,1988
60033,Pacers,114,Sixers,122,A,11,26,1988
60035,Nets,98,Kings,97,A,11,26,1988
60036,Suns,104,Spurs,117,A,11,26,1988
60039,Heat,80,Cavaliers,109,A,11,27,1988
60040,Warriors,94,Trailblazers,109,A,11,27,1988
60042,Lakers,109,Sixers,104,A,11,28,1988
60045,Spurs,104,Hawks,120,A,11,29,1988
60047,Heat,84,Pelicans,99,A,11,29,1988
60049,Knicks,119,Nuggets,139,A,11,29,1988
60050,Bulls,99,Warriors,109,A,11,29,1988
60053,Suns,124,Rockets,107,A,11,29,1988
60054,Pistons,98,Pacers,107,A,11,29,1988
60057,Trailblazers,114,Bucks,119,A,11,29,1988
60058,Celtics,100,Nets,93,A,11,29,1988
60060,Clippers,95,Kings,123,A,11,29,1988
60062,Jazz,102,Thunder,109,A,11,29,1988
60065,Nets,100,Celtics,133,A,11,30,1988
60067,Rockets,101,Mavericks,89,A,11,30,1988
60069,Pacers,111,Pistons,114,A,11,30,1988
60071,Knicks,135,Clippers,128,A,11,30,1988
60072,Thunder,106,Lakers,110,A,11,30,1988
60075,Spurs,105,Heat,101,A,11,30,1988
60077,Trailblazers,106,Sixers,114,A,11,30,1988
60079,Bulls,93,Jazz,107,A,11,30,1988
60081,Wizards,115,Hawks,127,A,12,1,1988
60082,Sixers,107,Pelicans,109,A,12,1,1988
60085,Cavaliers,99,Bucks,96,A,12,1,1988
60086,Nuggets,133,Kings,126,A,12,1,1988
60088,Celtics,84,Cavaliers,112,A,12,2,1988
60090,Knicks,104,Mavericks,101,A,12,2,1988
60092,Warriors,102,Nuggets,129,A,12,2,1988
60095,Jazz,92,Lakers,113,A,12,2,1988
60096,Trailblazers,105,Heat,102,A,12,2,1988
60098,Bucks,103,Nets,92,A,12,2,1988
60100,Rockets,95,Suns,110,A,12,2,1988
60103,Clippers,104,Thunder,154,A,12,2,1988
60105,Pistons,120,Wizards,114,A,12,2,1988
60106,Trailblazers,97,Hawks,115,A,12,3,1988
60108,Bulls,113,Mavericks,100,A,12,3,1988
60110,Pelicans,104,Rockets,108,A,12,3,1988
60113,Sixers,107,Pacers,100,A,12,3,1988
60115,Clippers,106,Suns,114,A,12,3,1988
60117,Jazz,107,Kings,73,A,12,3,1988
60119,Knicks,109,Spurs,122,A,12,3,1988
60121,Warriors,106,Thunder,136,A,12,3,1988
60122,Nuggets,103,Cavaliers,122,A,12,4,1988
60125,Wizards,112,Lakers,119,A,12,4,1988
60127,Pistons,102,Nets,99,A,12,4,1988
60129,Kings,113,Hawks,123,A,12,6,1988
60131,Celtics,100,Bulls,105,A,12,6,1988
60133,Jazz,103,Warriors,114,A,12,6,1988
60135,Cavaliers,105,Rockets,106,A,12,6,1988
60136,Lakers,111,Clippers,102,A,12,6,1988
60139,Pistons,84,Bucks,109,A,12,6,1988
60140,Trailblazers,97,Nets,93,A,12,6,1988
60143,Nuggets,123,Knicks,124,A,12,6,1988
60144,Wizards,92,Suns,130,A,12,6,1988
60147,Thunder,112,Spurs,107,A,12,6,1988
60148,Hawks,106,Celtics,103,A,12,7,1988
60150,Thunder,98,Mavericks,102,A,12,7,1988
60152,Bulls,89,Pistons,102,A,12,7,1988
60155,Trailblazers,120,Pacers,129,A,12,7,1988
60157,Suns,111,Lakers,125,A,12,7,1988
