fran_id,pts,opp_fran,opp_pts,game_location,date
Trailblazers,116,Lakers,124,A,1981-12-11
Pacers,100,Bucks,103,A,1981-12-11
Nuggets,123,Nets,131,A,1981-12-11
Cavaliers,113,Sixers,131,A,1981-12-11
Wizards,106,Clippers,102,A,1981-12-11
Kings,102,Jazz,122,A,1981-12-11
Celtics,97,Hawks,108,A,1981-12-12
Sixers,117,Bulls,114,A,1981-12-12
Nuggets,120,Cavaliers,115,A,1981-12-12
Kings,96,Warriors,98,A,1981-12-12
Mavericks,97,Rockets,101,A,1981-12-12
Nets,88,Pacers,101,A,1981-12-12
Bucks,104,Knicks,86,A,1981-12-12
Wizards,105,Suns,98,A,1981-12-12
Jazz,97,Spurs,111,A,1981-12-12
Pistons,111,Thunder,117,A,1981-12-12
Warriors,118,Lakers,122,A,1981-12-13
Sixers,108,Bucks,127,A,1981-12-13
Pistons,99,Trailblazers,105,A,1981-12-13
Clippers,74,Thunder,98,A,1981-12-13
Knicks,98,Hawks,111,A,1981-12-15
Cavaliers,89,Bulls,98,A,1981-12-15
Thunder,126,Nuggets,120,A,1981-12-15
Pistons,108,Warriors,104,A,1981-12-15
Suns,95,Rockets,99,A,1981-12-15
Bucks,104,Pacers,96,A,1981-12-15
Clippers,101,Trailblazers,118,A,1981-12-15
Spurs,103,Jazz,108,A,1981-12-15
Mavericks,107,Wizards,102,A,1981-12-15
Mavericks,92,Celtics,109,A,1981-12-16
Wizards,106,Cavaliers,102,A,1981-12-16
Suns,81,Kings,97,A,1981-12-16
Bulls,98,Nets,97,A,1981-12-16
Knicks,117,Sixers,115,A,1981-12-16
Hawks,103,Nuggets,138,A,1981-12-17
Pacers,100,Pistons,96,A,1981-12-17
Lakers,115,Warriors,120,A,1981-12-17
Thunder,106,Clippers,92,A,1981-12-17
Rockets,112,Mavericks,93,A,1981-12-18
Cavaliers,73,Pacers,109,A,1981-12-18
Jazz,95,Kings,100,A,1981-12-18
Nets,100,Bucks,88,A,1981-12-18
Bulls,106,Knicks,121,A,1981-12-18
Suns,108,Spurs,104,A,1981-12-18
Celtics,99,Wizards,98,A,1981-12-18
Nets,119,Cavaliers,107,A,1981-12-19
Trailblazers,95,Mavericks,102,A,1981-12-19
Spurs,125,Nuggets,138,A,1981-12-19
Knicks,104,Pistons,132,A,1981-12-19
Hawks,109,Warriors,126,A,1981-12-19
Bulls,95,Rockets,102,A,1981-12-19
Celtics,118,Sixers,123,A,1981-12-19
Kings,87,Suns,95,A,1981-12-19
Lakers,106,Clippers,100,A,1981-12-19
Thunder,115,Jazz,103,A,1981-12-19
Hawks,94,Lakers,112,A,1981-12-20
Cavaliers,116,Celtics,120,A,1981-12-22
Wizards,90,Bulls,92,A,1981-12-22
Pistons,106,Mavericks,98,A,1981-12-22
Nuggets,121,Rockets,109,A,1981-12-22
Hawks,88,Pacers,92,A,1981-12-22
Kings,106,Bucks,101,A,1981-12-22
Sixers,112,Knicks,105,A,1981-12-22
Lakers,124,Trailblazers,110,A,1981-12-22
Kings,95,Cavaliers,114,A,1981-12-23
Pistons,124,Nuggets,119,A,1981-12-23
Knicks,99,Nets,115,A,1981-12-23
Warriors,103,Suns,118,A,1981-12-23
Spurs,114,Clippers,109,A,1981-12-23
Jazz,99,Thunder,113,A,1981-12-23
Nets,96,Knicks,95,A,1981-12-25
Lakers,104,Suns,101,A,1981-12-25
Thunder,94,Trailblazers,99,A,1981-12-25
Pacers,98,Wizards,115,A,1981-12-25
Bucks,109,Cavaliers,102,A,1981-12-26
Nuggets,124,Mavericks,117,A,1981-12-26
Bulls,94,Pistons,96,A,1981-12-26
Suns,96,Warriors,112,A,1981-12-26
Knicks,112,Pacers,106,A,1981-12-26
Celtics,124,Kings,119,A,1981-12-26
Wizards,105,Nets,90,A,1981-12-26
Hawks,105,Spurs,97,A,1981-12-26
Trailblazers,128,Clippers,116,A,1981-12-26
Rockets,115,Jazz,104,A,1981-12-26
Clippers,117,Lakers,139,A,1981-12-27
Bulls,96,Bucks,108,A,1981-12-27
Sixers,96,Suns,99,A,1981-12-27
Pacers,103,Nets,95,A,1981-12-28
Warriors,100,Thunder,104,A,1981-12-28
Knicks,111,Bulls,108,A,1981-12-29
Kings,92,Mavericks,104,A,1981-12-29
Celtics,123,Nuggets,128,A,1981-12-29
Sixers,142,Warriors,135,A,1981-12-29
Hawks,102,Rockets,93,A,1981-12-29
Bucks,107,Pacers,96,A,1981-12-29
Jazz,114,Lakers,121,A,1981-12-29
Clippers,107,Spurs,119,A,1981-12-29
Pistons,125,Wizards,129,A,1981-12-29
Clippers,94,Hawks,91,A,1981-12-30
Knicks,110,Cavaliers,108,A,1981-12-30
Nuggets,116,Kings,120,A,1981-12-30
Wizards,103,Bucks,107,A,1981-12-30
Pistons,119,Nets,130,A,1981-12-30
Trailblazers,112,Suns,113,A,1981-12-30
Rockets,104,Spurs,109,A,1981-12-30
Sixers,102,Thunder,99,A,1981-12-30
Celtics,121,Jazz,110,A,1981-12-30
Kings,93,Warriors,125,A,1982-01-01
Sixers,120,Trailblazers,105,A,1982-01-01
Nets,95,Hawks,97,A,1982-01-02
Bucks,128,Bulls,121,A,1982-01-02
Celtics,106,Cavaliers,103,A,1982-01-02
Mavericks,100,Warriors,119,A,1982-01-02
Wizards,107,Pacers,103,A,1982-01-02
Pistons,108,Knicks,121,A,1982-01-02
Thunder,97,Suns,120,A,1982-01-02
Nuggets,133,Spurs,148,A,1982-01-02
Rockets,108,Clippers,101,A,1982-01-02
Sixers,109,Jazz,107,A,1982-01-02
Thunder,110,Lakers,90,A,1982-01-03
Nuggets,128,Bucks,122,A,1982-01-03
Kings,116,Trailblazers,127,A,1982-01-03
Cavaliers,103,Hawks,113,A,1982-01-05
Nuggets,128,Bulls,134,A,1982-01-05
Sixers,101,Pistons,124,A,1982-01-05
Rockets,112,Warriors,111,A,1982-01-05
Suns,82,Pacers,87,A,1982-01-05
Knicks,112,Bucks,102,A,1982-01-05
Spurs,110,Trailblazers,115,A,1982-01-05
Kings,104,Clippers,112,A,1982-01-05
Nets,114,Wizards,108,A,1982-01-05
Bulls,116,Celtics,102,A,1982-01-06
Clippers,114,Nuggets,136,A,1982-01-06
Bucks,109,Nets,95,A,1982-01-06
Wizards,112,Sixers,126,A,1982-01-06
Mavericks,100,Thunder,107,A,1982-01-06
Spurs,115,Jazz,130,A,1982-01-06
Wizards,109,Cavaliers,100,A,1982-01-07
Suns,110,Pistons,94,A,1982-01-07
Spurs,123,Warriors,112,A,1982-01-07
Knicks,103,Kings,107,A,1982-01-07
Mavericks,113,Clippers,112,A,1982-01-07
Rockets,107,Thunder,116,A,1982-01-07
Sixers,90,Celtics,96,A,1982-01-08
Lakers,113,Bulls,119,A,1982-01-08
Hawks,90,Bucks,88,A,1982-01-08
Cavaliers,100,Nets,110,A,1982-01-08
Nuggets,124,Trailblazers,121,A,1982-01-08
Pacers,102,Jazz,108,A,1982-01-08
Knicks,89,Hawks,102,A,1982-01-09
Suns,101,Mavericks,105,A,1982-01-09
Thunder,125,Nuggets,110,A,1982-01-09
Lakers,130,Pistons,127,A,1982-01-09
Pacers,106,Warriors,115,A,1982-01-09
Nets,120,Sixers,113,A,1982-01-09
Kings,100,Spurs,113,A,1982-01-09
Jazz,118,Clippers,125,A,1982-01-09
Pistons,124,Celtics,134,A,1982-01-10
Lakers,107,Bucks,118,A,1982-01-10
Wizards,129,Knicks,126,A,1982-01-10
Rockets,111,Trailblazers,109,A,1982-01-10
Celtics,112,Nets,94,A,1982-01-11
Pistons,122,Bulls,111,A,1982-01-12
Lakers,114,Cavaliers,100,A,1982-01-12
Kings,126,Nuggets,139,A,1982-01-12
Clippers,106,Rockets,107,A,1982-01-12
Warriors,121,Suns,133,A,1982-01-12
Pacers,93,Trailblazers,105,A,1982-01-12
Mavericks,109,Spurs,127,A,1982-01-12
Knicks,129,Jazz,121,A,1982-01-12
Sixers,95,Wizards,92,A,1982-01-12
Hawks,95,Celtics,116,A,1982-01-13
Clippers,105,Mavericks,102,A,1982-01-13
Nuggets,128,Warriors,143,A,1982-01-13
Cavaliers,104,Kings,117,A,1982-01-13
Bucks,111,Sixers,107,A,1982-01-13
Pacers,86,Thunder,106,A,1982-01-13
Wizards,121,Pistons,114,A,1982-01-14
Trailblazers,111,Rockets,100,A,1982-01-14
Bulls,104,Nets,130,A,1982-01-14
Knicks,89,Suns,90,A,1982-01-14
Mavericks,113,Nuggets,128,A,1982-01-15
Knicks,102,Warriors,104,A,1982-01-15
Lakers,97,Pacers,92,A,1982-01-15
Nets,104,Kings,114,A,1982-01-15
Celtics,118,Bucks,122,A,1982-01-15
Hawks,96,Sixers,90,A,1982-01-15
Rockets,90,Spurs,128,A,1982-01-15
Cavaliers,108,Clippers,117,A,1982-01-15
Jazz,103,Thunder,115,A,1982-01-15
Bulls,90,Wizards,93,A,1982-01-15
Trailblazers,110,Mavericks,103,A,1982-01-16
Celtics,128,Pistons,120,A,1982-01-16
Spurs,99,Rockets,116,A,1982-01-16
Clippers,87,Suns,106,A,1982-01-16
Cavaliers,125,Jazz,120,A,1982-01-16
Bulls,103,Pacers,116,A,1982-01-17
Lakers,109,Kings,97,A,1982-01-17
Pistons,108,Bucks,103,A,1982-01-17
Sixers,97,Nets,105,A,1982-01-17
Nuggets,138,Clippers,131,A,1982-01-17
Warriors,97,Thunder,122,A,1982-01-17
Hawks,78,Wizards,96,A,1982-01-17
Trailblazers,101,Hawks,112,A,1982-01-19
Pacers,100,Bulls,110,A,1982-01-19
Thunder,99,Cavaliers,97,A,1982-01-19
Lakers,139,Nuggets,140,A,1982-01-19
Kings,112,Rockets,120,A,1982-01-19
Celtics,111,Knicks,107,A,1982-01-19
Spurs,96,Suns,108,A,1982-01-19
Pistons,117,Jazz,123,A,1982-01-19
Pacers,103,Celtics,112,A,1982-01-20
Bucks,104,Mavericks,109,A,1982-01-20
Clippers,108,Warriors,99,A,1982-01-20
Nets,113,Lakers,132,A,1982-01-20
Trailblazers,110,Sixers,115,A,1982-01-20
Thunder,95,Wizards,106,A,1982-01-20
Mavericks,110,Kings,94,A,1982-01-21
Hawks,101,Knicks,104,A,1982-01-21
Jazz,104,Spurs,123,A,1982-01-21
Pistons,120,Clippers,110,A,1982-01-21
Spurs,115,Hawks,107,A,1982-01-22
Thunder,118,Celtics,106,A,1982-01-22
Cavaliers,93,Bulls,108,A,1982-01-22
Bucks,131,Nuggets,125,A,1982-01-22
Jazz,110,Rockets,128,A,1982-01-22
Sixers,112,Pacers,105,A,1982-01-22
Pistons,111,Lakers,123,A,1982-01-22
Nets,99,Suns,97,A,1982-01-22
Trailblazers,97,Wizards,110,A,1982-01-22
Hawks,109,Cavaliers,99,A,1982-01-23
Jazz,110,Mavericks,122,A,1982-01-23
Bucks,113,Warriors,119,A,1982-01-23
Nuggets,111,Rockets,109,A,1982-01-23
Wizards,109,Kings,106,A,1982-01-23
Bulls,140,Knicks,139,A,1982-01-23
Thunder,87,Sixers,100,A,1982-01-23
Pistons,90,Suns,113,A,1982-01-23
Pacers,107,Spurs,98,A,1982-01-23
Nets,113,Clippers,109,A,1982-01-23
Trailblazers,123,Celtics,119,A,1982-01-24
Thunder,113,Knicks,99,A,1982-01-25
Mavericks,90,Hawks,88,A,1982-01-26
Pacers,94,Rockets,104,A,1982-01-26
Bucks,96,Lakers,94,A,1982-01-26
Sixers,95,Spurs,103,A,1982-01-26
Nets,138,Jazz,129,A,1982-01-26
Bulls,84,Wizards,94,A,1982-01-26
Knicks,99,Celtics,131,A,1982-01-27
Warriors,106,Cavaliers,110,A,1982-01-27
Sixers,99,Mavericks,86,A,1982-01-27
Nets,116,Nuggets,130,A,1982-01-27
Hawks,107,Pistons,108,A,1982-01-27
Thunder,110,Kings,103,A,1982-01-27
Suns,92,Clippers,99,A,1982-01-27
Warriors,111,Bulls,110,A,1982-01-28
Celtics,116,Cavaliers,104,A,1982-01-28
Sixers,101,Rockets,109,A,1982-01-28
Suns,87,Lakers,97,A,1982-01-28
Clippers,93,Trailblazers,96,A,1982-01-28
Kings,115,Spurs,126,A,1982-01-28
Bucks,119,Jazz,101,A,1982-01-28
Knicks,102,Wizards,98,A,1982-01-28
Pistons,106,Hawks,105,A,1982-02-02
Nets,116,Bulls,112,A,1982-02-02
Knicks,117,Nuggets,128,A,1982-02-02
Lakers,117,Warriors,119,A,1982-02-02
Clippers,106,Rockets,122,A,1982-02-02
Celtics,109,Pacers,105,A,1982-02-02
Kings,97,Trailblazers,102,A,1982-02-02
Mavericks,98,Spurs,103,A,1982-02-02
Cavaliers,100,Wizards,99,A,1982-02-02
Pacers,104,Cavaliers,108,A,1982-02-03
Clippers,113,Mavericks,106,A,1982-02-03
Knicks,98,Lakers,94,A,1982-02-03
Bulls,98,Bucks,113,A,1982-02-03
Hawks,103,Nets,112,A,1982-02-03
Wizards,96,Sixers,122,A,1982-02-03
Warriors,90,Suns,88,A,1982-02-03
Kings,87,Thunder,97,A,1982-02-03
Trailblazers,118,Jazz,122,A,1982-02-03
Nuggets,114,Pacers,131,A,1982-02-04
Suns,112,Spurs,118,A,1982-02-04
Nuggets,144,Celtics,145,A,1982-02-05
Pistons,110,Bulls,103,A,1982-02-05
Thunder,108,Warriors,99,A,1982-02-05
Suns,104,Rockets,106,A,1982-02-05
Spurs,102,Kings,109,A,1982-02-05
Mavericks,92,Bucks,117,A,1982-02-05
Nets,112,Sixers,116,A,1982-02-05
Jazz,100,Trailblazers,121,A,1982-02-05
Knicks,90,Clippers,85,A,1982-02-05
Lakers,90,Wizards,87,A,1982-02-05
Cavaliers,88,Hawks,87,A,1982-02-06
Nets,125,Pistons,120,A,1982-02-06
Mavericks,95,Pacers,89,A,1982-02-06
Jazz,103,Thunder,129,A,1982-02-06
Lakers,119,Celtics,113,A,1982-02-07
Nets,110,Cavaliers,94,A,1982-02-07
Spurs,111,Warriors,116,A,1982-02-07
Rockets,126,Kings,110,A,1982-02-07
Suns,92,Bucks,107,A,1982-02-07
Bulls,107,Sixers,123,A,1982-02-07
Knicks,98,Trailblazers,100,A,1982-02-07
Clippers,97,Thunder,99,A,1982-02-07
Nuggets,124,Wizards,115,A,1982-02-07
Lakers,130,Hawks,117,A,1982-02-09
Bulls,123,Pistons,128,A,1982-02-09
Bucks,108,Pacers,101,A,1982-02-09
Wizards,112,Spurs,110,A,1982-02-09
Rockets,129,Clippers,121,A,1982-02-09
Knicks,105,Thunder,114,A,1982-02-09
Warriors,107,Jazz,123,A,1982-02-09
Hawks,73,Bulls,91,A,1982-02-10
Trailblazers,105,Cavaliers,91,A,1982-02-10
Wizards,119,Mavericks,102,A,1982-02-10
Jazz,151,Nuggets,148,A,1982-02-10
Lakers,102,Kings,125,A,1982-02-10
Pistons,108,Nets,115,A,1982-02-10
Pacers,96,Sixers,102,A,1982-02-10
Celtics,110,Suns,112,A,1982-02-10
Cavaliers,113,Pistons,123,A,1982-02-11
Thunder,100,Rockets,117,A,1982-02-11
Trailblazers,105,Bucks,116,A,1982-02-11
Warriors,117,Knicks,120,A,1982-02-11
Thunder,100,Mavericks,103,A,1982-02-12
Jazz,129,Kings,114,A,1982-02-12
Spurs,100,Lakers,94,A,1982-02-12
Warriors,98,Nets,109,A,1982-02-12
Hawks,90,Suns,94,A,1982-02-12
Celtics,129,Clippers,116,A,1982-02-12
Bucks,120,Bulls,90,A,1982-02-13
Pacers,110,Cavaliers,109,A,1982-02-13
Clippers,129,Nuggets,146,A,1982-02-13
Trailblazers,128,Pistons,120,A,1982-02-13
Wizards,104,Rockets,111,A,1982-02-13
Sixers,114,Knicks,107,A,1982-02-13
Suns,115,Jazz,120,A,1982-02-13
Bucks,125,Cavaliers,97,A,1982-02-14
Trailblazers,91,Pacers,107,A,1982-02-14
Warriors,103,Kings,93,A,1982-02-14
Celtics,108,Lakers,103,A,1982-02-14
Mavericks,111,Nets,109,A,1982-02-14
Knicks,105,Sixers,117,A,1982-02-14
Thunder,94,Spurs,114,A,1982-02-14
Nuggets,145,Jazz,134,A,1982-02-15
Suns,91,Bulls,86,A,1982-02-16
Kings,106,Nuggets,119,A,1982-02-16
Rockets,109,Pistons,111,A,1982-02-16
Thunder,101,Lakers,108,A,1982-02-16
Mavericks,112,Knicks,110,A,1982-02-16
Wizards,100,Trailblazers,97,A,1982-02-16
Hawks,102,Clippers,91,A,1982-02-16
Rockets,110,Cavaliers,102,A,1982-02-17
Celtics,105,Warriors,121,A,1982-02-17
Suns,107,Kings,110,A,1982-02-17
Pacers,93,Bucks,104,A,1982-02-17
Bulls,105,Nets,115,A,1982-02-17
Mavericks,109,Sixers,114,A,1982-02-17
Pistons,112,Spurs,126,A,1982-02-17
Hawks,117,Jazz,109,A,1982-02-17
Clippers,114,Pacers,119,A,1982-02-18
Wizards,87,Thunder,105,A,1982-02-18
Spurs,126,Nuggets,121,A,1982-02-19
Clippers,97,Kings,113,A,1982-02-19
Warriors,106,Lakers,126,A,1982-02-19
Cavaliers,88,Bucks,106,A,1982-02-19
Rockets,103,Nets,96,A,1982-02-19
Suns,104,Knicks,90,A,1982-02-19
Jazz,117,Sixers,132,A,1982-02-19
Celtics,127,Trailblazers,117,A,1982-02-19
Hawks,127,Thunder,122,A,1982-02-19
Mavericks,109,Cavaliers,116,A,1982-02-20
Pacers,100,Pistons,115,A,1982-02-20
Wizards,102,Warriors,110,A,1982-02-20
Jazz,108,Nets,125,A,1982-02-20
Clippers,118,Spurs,101,A,1982-02-20
Mavericks,113,Bulls,97,A,1982-02-21
Lakers,132,Nuggets,131,A,1982-02-21
Nets,107,Pacers,118,A,1982-02-21
Bucks,110,Kings,104,A,1982-02-21
Rockets,106,Knicks,122,A,1982-02-21
Suns,102,Sixers,109,A,1982-02-21
Hawks,109,Trailblazers,97,A,1982-02-21
Celtics,100,Thunder,103,A,1982-02-21
Kings,94,Hawks,103,A,1982-02-23
Trailblazers,122,Bulls,123,A,1982-02-23
Mavericks,95,Rockets,105,A,1982-02-23
Nuggets,129,Lakers,145,A,1982-02-23
Bucks,110,Knicks,113,A,1982-02-23
Warriors,123,Spurs,143,A,1982-02-23
Sixers,115,Clippers,101,A,1982-02-23
Jazz,113,Wizards,106,A,1982-02-23
Jazz,90,Celtics,132,A,1982-02-24
Rockets,120,Nuggets,110,A,1982-02-24
Knicks,87,Pacers,118,A,1982-02-24
Trailblazers,123,Kings,111,A,1982-02-24
Bucks,113,Nets,106,A,1982-02-24
Cavaliers,97,Suns,131,A,1982-02-24
Warriors,106,Mavericks,104,A,1982-02-25
Spurs,119,Pistons,116,A,1982-02-25
Lakers,104,Thunder,98,A,1982-02-25
Bulls,116,Hawks,110,A,1982-02-26
Clippers,110,Celtics,122,A,1982-02-26
Warriors,95,Rockets,111,A,1982-02-26
Spurs,100,Pacers,108,A,1982-02-26
Sixers,114,Lakers,116,A,1982-02-26
Trailblazers,106,Nets,110,A,1982-02-26
Nuggets,122,Suns,131,A,1982-02-26
Thunder,98,Jazz,97,A,1982-02-26
Kings,98,Wizards,100,A,1982-02-26
Rockets,105,Mavericks,108,A,1982-02-27
Sixers,125,Nuggets,134,A,1982-02-27
Kings,119,Pistons,127,A,1982-02-27
Trailblazers,105,Knicks,107,A,1982-02-27
Warriors,105,Hawks,77,A,1982-02-28
Bucks,102,Celtics,106,A,1982-02-28
Spurs,104,Bulls,118,A,1982-02-28
Pistons,101,Pacers,112,A,1982-02-28
Cavaliers,101,Lakers,102,A,1982-02-28
Clippers,95,Nets,110,A,1982-02-28
Suns,103,Thunder,98,A,1982-02-28
Knicks,109,Wizards,113,A,1982-02-28
Sixers,109,Bulls,112,A,1982-03-02
Celtics,101,Mavericks,97,A,1982-03-02
Pacers,132,Nuggets,124,A,1982-03-02
Cavaliers,108,Warriors,117,A,1982-03-02
Spurs,119,Rockets,117,A,1982-03-02
Pistons,91,Bucks,101,A,1982-03-02
Clippers,101,Knicks,108,A,1982-03-02
Suns,108,Trailblazers,119,A,1982-03-02
Kings,125,Jazz,117,A,1982-03-02
Nets,130,Wizards,124,A,1982-03-02
Bucks,96,Hawks,87,A,1982-03-03
Pacers,82,Kings,120,A,1982-03-03
Lakers,103,Nets,111,A,1982-03-03
Clippers,107,Sixers,125,A,1982-03-03
Jazz,102,Suns,115,A,1982-03-03
Cavaliers,107,Thunder,136,A,1982-03-03
Bulls,97,Pistons,122,A,1982-03-04
Mavericks,98,Warriors,104,A,1982-03-04
Lakers,119,Knicks,129,A,1982-03-04
Celtics,110,Spurs,101,A,1982-03-04
Rockets,128,Jazz,124,A,1982-03-04
Nets,107,Bulls,90,A,1982-03-05
Wizards,126,Nuggets,127,A,1982-03-05
Celtics,100,Rockets,98,A,1982-03-05
Hawks,80,Sixers,89,A,1982-03-05
Kings,98,Suns,110,A,1982-03-05
Cavaliers,111,Trailblazers,110,A,1982-03-05
Warriors,117,Clippers,116,A,1982-03-05
Mavericks,97,Thunder,98,A,1982-03-05
Nets,92,Hawks,112,A,1982-03-06
Pistons,115,Knicks,111,A,1982-03-06
Bucks,166,Spurs,171,A,1982-03-06
Wizards,127,Jazz,113,A,1982-03-06
Knicks,106,Celtics,107,A,1982-03-07
Pacers,108,Mavericks,106,A,1982-03-07
Cavaliers,127,Nuggets,147,A,1982-03-07
Trailblazers,106,Warriors,102,A,1982-03-07
Bulls,122,Kings,124,A,1982-03-07
Lakers,113,Sixers,119,A,1982-03-07
Rockets,94,Suns,92,A,1982-03-07
Clippers,106,Thunder,144,A,1982-03-07
Bucks,95,Hawks,98,A,1982-03-08
Celtics,111,Pistons,101,A,1982-03-08
Mavericks,121,Spurs,113,A,1982-03-08
Nuggets,106,Hawks,120,A,1982-03-09
Thunder,104,Bulls,109,A,1982-03-09
Bucks,91,Rockets,103,A,1982-03-09
Warriors,92,Pacers,85,A,1982-03-09
Kings,99,Lakers,105,A,1982-03-09
Jazz,112,Knicks,126,A,1982-03-09
Spurs,127,Clippers,138,A,1982-03-09
Suns,103,Wizards,95,A,1982-03-09
Pacers,100,Celtics,121,A,1982-03-10
Trailblazers,102,Mavericks,104,A,1982-03-10
Nuggets,124,Pistons,113,A,1982-03-10
Bulls,101,Bucks,98,A,1982-03-10
Suns,105,Nets,113,A,1982-03-10
Warriors,114,Sixers,134,A,1982-03-10
Jazz,91,Hawks,107,A,1982-03-11
Suns,101,Cavaliers,95,A,1982-03-11
Kings,113,Clippers,107,A,1982-03-11
Warriors,117,Pistons,121,A,1982-03-12
Nuggets,130,Rockets,115,A,1982-03-12
Bulls,111,Lakers,105,A,1982-03-12
Thunder,112,Bucks,110,A,1982-03-12
Celtics,113,Nets,109,A,1982-03-12
Trailblazers,112,Spurs,108,A,1982-03-12
Pacers,105,Wizards,110,A,1982-03-12
Pacers,90,Hawks,110,A,1982-03-13
Jazz,115,Cavaliers,121,A,1982-03-13
Trailblazers,107,Rockets,112,A,1982-03-13
Wizards,109,Knicks,99,A,1982-03-13
Mavericks,126,Clippers,118,A,1982-03-13
Suns,92,Celtics,105,A,1982-03-14
Pistons,109,Cavaliers,103,A,1982-03-14
Warriors,101,Nuggets,127,A,1982-03-14
Sixers,128,Kings,114,A,1982-03-14
Mavericks,116,Lakers,138,A,1982-03-14
Jazz,100,Bucks,129,A,1982-03-14
Thunder,98,Nets,97,A,1982-03-14
Bulls,117,Spurs,119,A,1982-03-14
Hawks,85,Wizards,92,A,1982-03-14
Jazz,138,Nuggets,154,A,1982-03-16
Clippers,110,Pistons,114,A,1982-03-16
Suns,114,Rockets,109,A,1982-03-16
Thunder,96,Pacers,109,A,1982-03-16
Sixers,91,Bucks,106,A,1982-03-16
Spurs,114,Knicks,91,A,1982-03-16
Lakers,120,Trailblazers,108,A,1982-03-16
Celtics,98,Wizards,97,A,1982-03-16
Hawks,109,Celtics,113,A,1982-03-17
Clippers,107,Cavaliers,113,A,1982-03-17
Bulls,102,Mavericks,92,A,1982-03-17
Kings,117,Warriors,116,A,1982-03-17
Spurs,90,Nets,93,A,1982-03-17
Wizards,93,Sixers,102,A,1982-03-17
Nuggets,135,Suns,133,A,1982-03-17
Lakers,120,Jazz,112,A,1982-03-17
Rockets,94,Hawks,95,A,1982-03-18
Thunder,115,Pistons,119,A,1982-03-18
Warriors,95,Trailblazers,109,A,1982-03-18
Spurs,110,Celtics,134,A,1982-03-19
Lakers,112,Mavericks,106,A,1982-03-19
Bulls,120,Nuggets,130,A,1982-03-19
Pistons,111,Rockets,102,A,1982-03-19
Thunder,109,Kings,103,A,1982-03-19
Cavaliers,97,Bucks,119,A,1982-03-19
Pacers,95,Sixers,112,A,1982-03-19
Trailblazers,131,Jazz,129,A,1982-03-19
Clippers,98,Wizards,108,A,1982-03-19
Spurs,115,Cavaliers,102,A,1982-03-20
Nets,101,Pacers,104,A,1982-03-20
Hawks,104,Knicks,98,A,1982-03-20
Pistons,111,Hawks,119,A,1982-03-21
Bulls,98,Cavaliers,93,A,1982-03-21
Jazz,102,Warriors,113,A,1982-03-21
Clippers,97,Kings,118,A,1982-03-21
Rockets,102,Lakers,107,A,1982-03-21
Nets,86,Bucks,102,A,1982-03-21
Celtics,123,Sixers,111,A,1982-03-21
Thunder,115,Suns,105,A,1982-03-21
Mavericks,101,Trailblazers,109,A,1982-03-21
Knicks,109,Wizards,110,A,1982-03-21
Wizards,87,Hawks,107,A,1982-03-23
Celtics,110,Bulls,103,A,1982-03-23
Suns,91,Warriors,95,A,1982-03-23
Mavericks,118,Lakers,116,A,1982-03-23
Cavaliers,97,Knicks,120,A,1982-03-23
Bucks,109,Trailblazers,104,A,1982-03-23
Clippers,98,Spurs,106,A,1982-03-23
Rockets,117,Jazz,115,A,1982-03-23
Cavaliers,115,Celtics,136,A,1982-03-24
Spurs,115,Nuggets,129,A,1982-03-24
Wizards,114,Pacers,106,A,1982-03-24
Hawks,106,Kings,110,A,1982-03-24
Nets,111,Sixers,106,A,1982-03-24
Mavericks,96,Suns,104,A,1982-03-24
Bucks,97,Thunder,99,A,1982-03-24
Sixers,98,Pistons,100,A,1982-03-25
Rockets,108,Trailblazers,95,A,1982-03-25
Nuggets,129,Clippers,117,A,1982-03-25
Warriors,107,Jazz,105,A,1982-03-25
Pistons,104,Celtics,125,A,1982-03-26
Knicks,107,Bulls,131,A,1982-03-26
Sixers,115,Cavaliers,111,A,1982-03-26
Kings,87,Mavericks,96,A,1982-03-26
Trailblazers,89,Warriors,102,A,1982-03-26
Hawks,100,Pacers,87,A,1982-03-26
Bucks,112,Suns,113,A,1982-03-26
Lakers,105,Spurs,110,A,1982-03-26
Rockets,99,Thunder,97,A,1982-03-26
Nets,88,Wizards,104,A,1982-03-26
Hawks,96,Mavericks,85,A,1982-03-27
Suns,134,Nuggets,140,A,1982-03-27
Pistons,123,Nets,121,A,1982-03-27
Bucks,128,Clippers,99,A,1982-03-27
Spurs,114,Jazz,110,A,1982-03-27
Sixers,116,Celtics,98,A,1982-03-28
Wizards,104,Cavaliers,101,A,1982-03-28
Rockets,94,Warriors,92,A,1982-03-28
Bulls,101,Pacers,102,A,1982-03-28
Lakers,116,Kings,111,A,1982-03-28
Knicks,106,Nets,113,A,1982-03-28
Trailblazers,101,Thunder,109,A,1982-03-28
Suns,113,Jazz,102,A,1982-03-29
Hawks,107,Bulls,92,A,1982-03-30
Thunder,142,Nuggets,145,A,1982-03-30
Mavericks,95,Rockets,99,A,1982-03-30
Clippers,120,Lakers,143,A,1982-03-30
Sixers,114,Bucks,116,A,1982-03-30
Pacers,104,Knicks,108,A,1982-03-30
Kings,99,Trailblazers,109,A,1982-03-30
Warriors,113,Spurs,107,A,1982-03-30
Pistons,98,Wizards,127,A,1982-03-30
Wizards,109,Celtics,119,A,1982-03-31
Nuggets,120,Mavericks,119,A,1982-03-31
Pistons,106,Pacers,108,A,1982-03-31
